,date,conf,ww,t,nbas
5069,3/31/2021 5:00,1,0,8.2,0
5070,3/31/2021 6:00,1,2,7.9,0
5071,3/31/2021 7:00,1,0,7.9,0
5072,3/31/2021 8:00,1,0,7.9,0
5073,3/31/2021 9:00,1,2,16.4,0
5074,3/31/2021 10:00,1,0,16.4,0
5075,3/31/2021 11:00,1,0,16.4,0
5076,3/31/2021 12:00,1,0,22.9,0
5077,3/31/2021 13:00,1,0,22.9,0
5078,3/31/2021 14:00,1,0,22.9,0
5079,3/31/2021 15:00,1,0,24.9,0
5080,3/31/2021 16:00,1,0,24.9,0
5081,3/31/2021 17:00,1,0,24.9,0
5082,3/31/2021 18:00,1,3,21.9,0
5083,3/31/2021 19:00,1,0,21.9,0
5084,3/31/2021 20:00,1,0,21.9,0
5085,3/31/2021 21:00,1,2,14.6,0
5086,3/31/2021 22:00,1,0,14.6,0
5087,3/31/2021 23:00,1,0,14.6,0
5088,4/1/2021 0:00,1,1,11.7,0
5089,4/1/2021 1:00,1,0,11.7,0
5090,4/1/2021 2:00,1,0,11.7,0
5091,4/1/2021 3:00,1,2,9.6,0
5092,4/1/2021 4:00,1,0,9.6,0
5093,4/1/2021 5:00,1,0,9.6,0
5094,4/1/2021 6:00,1,2,8.6,0
5095,4/1/2021 7:00,1,0,8.6,0
5096,4/1/2021 8:00,1,0,8.6,0
5097,4/1/2021 9:00,1,0,18.1,0
5098,4/1/2021 10:00,1,0,18.1,0
5099,4/1/2021 11:00,1,0,18.1,0
5100,4/1/2021 12:00,1,2,23.4,0
5101,4/1/2021 13:00,1,0,23.4,0
5102,4/1/2021 14:00,1,0,23.4,0
5103,4/1/2021 15:00,1,2,23.9,0
5104,4/1/2021 16:00,1,0,23.9,0
5105,4/1/2021 17:00,1,0,23.9,0
5106,4/1/2021 18:00,1,2,21.2,0
5107,4/1/2021 19:00,1,0,21.2,0
5108,4/1/2021 20:00,1,0,21.2,0
5109,4/1/2021 21:00,1,2,16,0
5110,4/1/2021 22:00,1,0,16,0
5111,4/1/2021 23:00,1,0,16,0
5112,4/2/2021 0:00,1,2,12,0
5113,4/2/2021 1:00,1,0,12,0
5114,4/2/2021 2:00,1,0,12,0
5115,4/2/2021 3:00,1,2,8.9,0
5116,4/2/2021 4:00,1,0,8.9,0
5117,4/2/2021 5:00,1,0,8.9,0
5118,4/2/2021 6:00,1,3,7.1,0
5119,4/2/2021 7:00,1,0,7.1,0
5120,4/2/2021 8:00,1,0,7.1,0
5121,4/2/2021 9:00,1,2,9.4,0
5122,4/2/2021 10:00,1,0,9.4,0
5123,4/2/2021 11:00,1,0,9.4,0
5124,4/2/2021 12:00,1,2,12.2,0
5125,4/2/2021 13:00,1,0,12.2,0
5126,4/2/2021 14:00,1,0,12.2,0
5127,4/2/2021 15:00,1,2,13.4,0
5128,4/2/2021 16:00,1,0,13.4,0
5129,4/2/2021 17:00,1,0,13.4,0
5130,4/2/2021 18:00,1,2,11,0
5131,4/2/2021 19:00,1,0,11,0
5132,4/2/2021 20:00,1,0,11,0
5133,4/2/2021 21:00,1,3,6.2,1
5134,4/2/2021 22:00,1,1,6.2,1
5135,4/2/2021 23:00,1,1,6.2,1
5136,4/3/2021 0:00,1,3,5.6,7
5137,4/3/2021 1:00,1,2,5.6,7
5138,4/3/2021 2:00,1,2,5.6,7
5139,4/3/2021 3:00,1,2,6.2,7
5140,4/3/2021 4:00,1,2,6.2,7
5141,4/3/2021 5:00,1,2,6.2,7
5142,4/3/2021 6:00,1,3,5.9,7
5143,4/3/2021 7:00,1,2,5.9,7
5144,4/3/2021 8:00,1,2,5.9,7
5145,4/3/2021 9:00,1,3,6.4,7
5146,4/3/2021 10:00,1,2,6.4,7
5147,4/3/2021 11:00,1,2,6.4,7
5148,4/3/2021 12:00,1,0,9,7
5149,4/3/2021 13:00,1,0,9,7
5150,4/3/2021 14:00,1,0,9,7
5151,4/3/2021 15:00,1,1,11.3,0
5152,4/3/2021 16:00,1,0,11.3,0
5153,4/3/2021 17:00,1,0,11.3,0
5154,4/3/2021 18:00,1,2,10.1,0
5155,4/3/2021 19:00,1,0,10.1,0
5156,4/3/2021 20:00,1,0,10.1,0
5157,4/3/2021 21:00,1,2,7.9,0
5158,4/3/2021 22:00,1,0,7.9,0
5159,4/3/2021 23:00,1,0,7.9,0
5160,4/4/2021 0:00,1,2,5.2,0
5161,4/4/2021 1:00,1,0,5.2,0
5162,4/4/2021 2:00,1,0,5.2,0
5163,4/4/2021 3:00,1,2,3.8,0
5164,4/4/2021 4:00,1,0,3.8,0
5165,4/4/2021 5:00,1,0,3.8,0
5166,4/4/2021 6:00,1,2,3.1,0
5167,4/4/2021 7:00,1,0,3.1,0
5168,4/4/2021 8:00,1,0,3.1,0
5169,4/4/2021 9:00,1,2,7.7,0
5170,4/4/2021 10:00,1,0,7.7,0
5171,4/4/2021 11:00,1,0,7.7,0
5172,4/4/2021 12:00,1,2,11.5,0
5173,4/4/2021 13:00,1,0,11.5,0
5174,4/4/2021 14:00,1,0,11.5,0
5175,4/4/2021 15:00,1,2,12.9,0
5176,4/4/2021 16:00,1,0,12.9,0
5177,4/4/2021 17:00,1,0,12.9,0
5178,4/4/2021 18:00,1,2,10.5,0
5179,4/4/2021 19:00,1,0,10.5,0
5180,4/4/2021 20:00,1,0,10.5,0
5181,4/4/2021 21:00,1,2,6.5,0
5182,4/4/2021 22:00,1,0,6.5,0
5183,4/4/2021 23:00,1,0,6.5,0
5184,4/5/2021 0:00,1,2,5.2,0
5185,4/5/2021 1:00,1,1,5.2,0
5186,4/5/2021 2:00,1,1,5.2,0
5187,4/5/2021 3:00,1,0,3.2,0
5188,4/5/2021 4:00,1,2,3.2,0
5189,4/5/2021 5:00,1,2,3.2,0
5190,4/5/2021 6:00,1,2,2.7,0
5191,4/5/2021 7:00,1,2,2.7,0
5192,4/5/2021 8:00,1,2,2.7,0
5193,4/5/2021 9:00,1,3,6,7
5194,4/5/2021 10:00,1,2,6,7
5195,4/5/2021 11:00,1,2,6,7
5196,4/5/2021 12:00,1,0,9.2,8
5197,4/5/2021 13:00,1,2,9.2,8
5198,4/5/2021 14:00,1,6,9.2,8
5199,4/5/2021 15:00,1,58,5.2,8
5200,4/5/2021 16:00,1,2,5.2,8
5201,4/5/2021 17:00,1,2,5.2,8
5202,4/5/2021 18:00,1,1,4.4,7
5203,4/5/2021 19:00,1,1,4.4,7
5204,4/5/2021 20:00,1,1,4.4,7
5205,4/5/2021 21:00,1,1,2.6,1
5206,4/5/2021 22:00,1,0,2.6,1
5207,4/5/2021 23:00,1,0,2.6,1
5208,4/6/2021 0:00,1,2,-0.1,0
5209,4/6/2021 1:00,1,0,-0.1,0
5210,4/6/2021 2:00,1,0,-0.1,0
5211,4/6/2021 3:00,1,2,-1.4,0
5212,4/6/2021 4:00,1,0,-1.4,0
5213,4/6/2021 5:00,1,0,-1.4,0
5214,4/6/2021 6:00,1,3,-0.5,1
5215,4/6/2021 7:00,1,0,-0.5,1
5216,4/6/2021 8:00,1,0,-0.5,1
5217,4/6/2021 9:00,1,3,6.2,2
5218,4/6/2021 10:00,1,2,6.2,2
5219,4/6/2021 11:00,1,2,6.2,2
5220,4/6/2021 12:00,1,3,7.4,5
5221,4/6/2021 13:00,1,7,7.4,5
5222,4/6/2021 14:00,1,8,7.4,5
5223,4/6/2021 15:00,1,27,5.8,5
5224,4/6/2021 16:00,1,1,5.8,5
5225,4/6/2021 17:00,1,1,5.8,5
5226,4/6/2021 18:00,1,1,4.6,1
5227,4/6/2021 19:00,1,2,4.6,1
5228,4/6/2021 20:00,1,7,4.6,1
5229,4/6/2021 21:00,1,68,2.3,4
5230,4/6/2021 22:00,1,0,2.3,4
5231,4/6/2021 23:00,1,0,2.3,4
5232,4/7/2021 0:00,1,1,0.8,2
5233,4/7/2021 1:00,1,0,0.8,2
5234,4/7/2021 2:00,1,0,0.8,2
5235,4/7/2021 3:00,1,2,-0.9,0
5236,4/7/2021 4:00,1,0,-0.9,0
5237,4/7/2021 5:00,1,0,-0.9,0
5238,4/7/2021 6:00,1,0,-0.7,0
5239,4/7/2021 7:00,1,0,-0.7,0
5240,4/7/2021 8:00,1,0,-0.7,0
5241,4/7/2021 9:00,1,1,5.5,1
5242,4/7/2021 10:00,1,0,5.5,1
5243,4/7/2021 11:00,1,0,5.5,1
5244,4/7/2021 12:00,1,1,8,1
5245,4/7/2021 13:00,1,0,8,1
5246,4/7/2021 14:00,1,0,8,1
5247,4/7/2021 15:00,1,1,8.5,2
5248,4/7/2021 16:00,1,2,8.5,2
5249,4/7/2021 17:00,1,2,8.5,2
5250,4/7/2021 18:00,1,2,7.9,7
5251,4/7/2021 19:00,1,2,7.9,7
5252,4/7/2021 20:00,1,2,7.9,7
5253,4/7/2021 21:00,1,2,6.4,7
5254,4/7/2021 22:00,1,2,6.4,7
5255,4/7/2021 23:00,1,2,6.4,7
5256,4/8/2021 0:00,1,3,5.6,7
5257,4/8/2021 1:00,1,2,5.6,7
5258,4/8/2021 2:00,1,2,5.6,7
5259,4/8/2021 3:00,1,2,4.2,7
5260,4/8/2021 4:00,1,2,4.2,7
5261,4/8/2021 5:00,1,2,4.2,7
5262,4/8/2021 6:00,1,2,3.8,7
5263,4/8/2021 7:00,1,2,3.8,7
5264,4/8/2021 8:00,1,2,3.8,7
5265,4/8/2021 9:00,1,3,7.6,7
5266,4/8/2021 10:00,1,2,7.6,7
5267,4/8/2021 11:00,1,2,7.6,7
5268,4/8/2021 12:00,1,0,9.8,7
5269,4/8/2021 13:00,1,0,9.8,7
5270,4/8/2021 14:00,1,0,9.8,7
5271,4/8/2021 15:00,1,1,12.5,3
5272,4/8/2021 16:00,1,2,12.5,3
5273,4/8/2021 17:00,1,2,12.5,3
5274,4/8/2021 18:00,1,1,11.1,0
5275,4/8/2021 19:00,1,2,11.1,0
5276,4/8/2021 20:00,1,2,11.1,0
5277,4/8/2021 21:00,1,1,6.8,0
5278,4/8/2021 22:00,1,1,6.8,0
5279,4/8/2021 23:00,1,1,6.8,0
5280,4/9/2021 0:00,1,1,6.2,0
5281,4/9/2021 1:00,1,2,6.2,0
5282,4/9/2021 2:00,1,2,6.2,0
5283,4/9/2021 3:00,1,3,2.7,0
5284,4/9/2021 4:00,1,2,2.7,0
5285,4/9/2021 5:00,1,2,2.7,0
5286,4/9/2021 6:00,1,3,3.1,4
5287,4/9/2021 7:00,1,2,3.1,4
5288,4/9/2021 8:00,1,2,3.1,4
5289,4/9/2021 9:00,1,1,11.4,2
5290,4/9/2021 10:00,1,2,11.4,2
5291,4/9/2021 11:00,1,2,11.4,2
5292,4/9/2021 12:00,1,1,16.4,7
5293,4/9/2021 13:00,1,2,16.4,7
5294,4/9/2021 14:00,1,2,16.4,7
5295,4/9/2021 15:00,1,1,16.1,1
5296,4/9/2021 16:00,1,6,16.1,1
5297,4/9/2021 17:00,1,6,16.1,1
5298,4/9/2021 18:00,1,60,13.3,8
5299,4/9/2021 19:00,1,6,13.3,8
5300,4/9/2021 20:00,1,6,13.3,8
5301,4/9/2021 21:00,1,61,9.1,7
5302,4/9/2021 22:00,1,6,9.1,7
5303,4/9/2021 23:00,1,6,9.1,7
5304,4/10/2021 0:00,1,61,8.3,7
5305,4/10/2021 1:00,1,2,8.3,7
5306,4/10/2021 2:00,1,6,8.3,7
5307,4/10/2021 3:00,1,61,7.8,8
5308,4/10/2021 4:00,1,6,7.8,8
5309,4/10/2021 5:00,1,6,7.8,8
5310,4/10/2021 6:00,1,61,7.9,7
5311,4/10/2021 7:00,1,2,7.9,7
5312,4/10/2021 8:00,1,2,7.9,7
5313,4/10/2021 9:00,1,1,11.5,8
5314,4/10/2021 10:00,1,2,11.5,8
5315,4/10/2021 11:00,1,2,11.5,8
5316,4/10/2021 12:00,1,3,13.4,7
5317,4/10/2021 13:00,1,2,13.4,7
5318,4/10/2021 14:00,1,2,13.4,7
5319,4/10/2021 15:00,1,3,14.7,7
5320,4/10/2021 16:00,1,2,14.7,7
5321,4/10/2021 17:00,1,2,14.7,7
5322,4/10/2021 18:00,1,0,13.6,7
5323,4/10/2021 19:00,1,6,13.6,7
5324,4/10/2021 20:00,1,6,13.6,7
5325,4/10/2021 21:00,1,61,9.2,7
5326,4/10/2021 22:00,1,2,9.2,7
5327,4/10/2021 23:00,1,2,9.2,7
5328,4/11/2021 0:00,1,61,8.2,8
5329,4/11/2021 1:00,1,6,8.2,8
5330,4/11/2021 2:00,1,6,8.2,8
5331,4/11/2021 3:00,1,61,7.1,8
5332,4/11/2021 4:00,1,6,7.1,8
5333,4/11/2021 5:00,1,6,7.1,8
5334,4/11/2021 6:00,1,61,4.6,8
5335,4/11/2021 7:00,1,2,4.6,8
5336,4/11/2021 8:00,1,2,4.6,8
5337,4/11/2021 9:00,1,1,4.7,7
5338,4/11/2021 10:00,1,2,4.7,7
5339,4/11/2021 11:00,1,2,4.7,7
5340,4/11/2021 12:00,1,1,6,7
5341,4/11/2021 13:00,1,2,6,7
5342,4/11/2021 14:00,1,2,6,7
5343,4/11/2021 15:00,1,1,7.4,7
5344,4/11/2021 16:00,1,2,7.4,7
5345,4/11/2021 17:00,1,2,7.4,7
5346,4/11/2021 18:00,1,1,7,7
5347,4/11/2021 19:00,1,0,7,7
5348,4/11/2021 20:00,1,0,7,7
5349,4/11/2021 21:00,1,3,3.8,1
5350,4/11/2021 22:00,1,0,3.8,1
5351,4/11/2021 23:00,1,0,3.8,1
5352,4/12/2021 0:00,1,2,1.6,0
5353,4/12/2021 1:00,1,0,1.6,0
5354,4/12/2021 2:00,1,0,1.6,0
5355,4/12/2021 3:00,1,3,1.2,1
5356,4/12/2021 4:00,1,0,1.2,1
5357,4/12/2021 5:00,1,0,1.2,1
5358,4/12/2021 6:00,1,1,1.6,0
5359,4/12/2021 7:00,1,0,1.6,0
5360,4/12/2021 8:00,1,0,1.6,0
5361,4/12/2021 9:00,1,3,8.4,1
5362,4/12/2021 10:00,1,0,8.4,1
5363,4/12/2021 11:00,1,0,8.4,1
5364,4/12/2021 12:00,1,0,10.8,6
5365,4/12/2021 13:00,1,2,10.8,6
5366,4/12/2021 14:00,1,2,10.8,6
5367,4/12/2021 15:00,1,3,11.1,6
5368,4/12/2021 16:00,1,6,11.1,6
5369,4/12/2021 17:00,1,8,11.1,6
5370,4/12/2021 18:00,1,80,8,7
5371,4/12/2021 19:00,1,6,8,7
5372,4/12/2021 20:00,1,8,8,7
5373,4/12/2021 21:00,1,25,5.8,7
5374,4/12/2021 22:00,1,2,5.8,7
5375,4/12/2021 23:00,1,2,5.8,7
5376,4/13/2021 0:00,1,3,4.9,6
5377,4/13/2021 1:00,1,1,4.9,6
5378,4/13/2021 2:00,1,1,4.9,6
5379,4/13/2021 3:00,1,1,2.8,1
5380,4/13/2021 4:00,1,0,2.8,1
5381,4/13/2021 5:00,1,0,2.8,1
5382,4/13/2021 6:00,1,1,2.8,0
5383,4/13/2021 7:00,1,0,2.8,0
5384,4/13/2021 8:00,1,0,2.8,0
5385,4/13/2021 9:00,1,3,6.9,1
5386,4/13/2021 10:00,1,0,6.9,1
5387,4/13/2021 11:00,1,0,6.9,1
5388,4/13/2021 12:00,1,1,9.6,1
5389,4/13/2021 13:00,1,0,9.6,1
5390,4/13/2021 14:00,1,0,9.6,1
5391,4/13/2021 15:00,1,3,10.4,2
5392,4/13/2021 16:00,1,0,10.4,2
5393,4/13/2021 17:00,1,0,10.4,2
5394,4/13/2021 18:00,1,1,9.3,1
5395,4/13/2021 19:00,1,0,9.3,1
5396,4/13/2021 20:00,1,0,9.3,1
5397,4/13/2021 21:00,1,2,6.4,0
5398,4/13/2021 22:00,1,0,6.4,0
5399,4/13/2021 23:00,1,0,6.4,0
5400,4/14/2021 0:00,1,2,3.7,0
5401,4/14/2021 1:00,1,0,3.7,0
5402,4/14/2021 2:00,1,0,3.7,0
5403,4/14/2021 3:00,1,2,2.6,0
5404,4/14/2021 4:00,1,0,2.6,0
5405,4/14/2021 5:00,1,0,2.6,0
5406,4/14/2021 6:00,1,2,3.3,0
5407,4/14/2021 7:00,1,0,3.3,0
5408,4/14/2021 8:00,1,0,3.3,0
5409,4/14/2021 9:00,1,2,8.9,0
5410,4/14/2021 10:00,1,2,8.9,0
5411,4/14/2021 11:00,1,2,8.9,0
5412,4/14/2021 12:00,1,1,10.8,5
5413,4/14/2021 13:00,1,2,10.8,5
5414,4/14/2021 14:00,1,2,10.8,5
5415,4/14/2021 15:00,1,2,10.2,6
5416,4/14/2021 16:00,1,2,10.2,6
5417,4/14/2021 17:00,1,2,10.2,6
5418,4/14/2021 18:00,1,1,8.6,5
5419,4/14/2021 19:00,1,0,8.6,5
5420,4/14/2021 20:00,1,0,8.6,5
5421,4/14/2021 21:00,1,2,6.2,1
5422,4/14/2021 22:00,1,0,6.2,1
5423,4/14/2021 23:00,1,0,6.2,1
5424,4/15/2021 0:00,1,3,4.8,1
5425,4/15/2021 1:00,1,0,4.8,1
5426,4/15/2021 2:00,1,0,4.8,1
5427,4/15/2021 3:00,1,1,2.8,0
5428,4/15/2021 4:00,1,0,2.8,0
5429,4/15/2021 5:00,1,0,2.8,0
5430,4/15/2021 6:00,1,1,3.2,0
5431,4/15/2021 7:00,1,0,3.2,0
5432,4/15/2021 8:00,1,0,3.2,0
5433,4/15/2021 9:00,1,3,7.5,3
5434,4/15/2021 10:00,1,1,7.5,3
5435,4/15/2021 11:00,1,1,7.5,3
5436,4/15/2021 12:00,1,1,8.4,6
5437,4/15/2021 13:00,1,6,8.4,6
5438,4/15/2021 14:00,1,8,8.4,6
5439,4/15/2021 15:00,1,3,9.9,5
5440,4/15/2021 16:00,1,0,9.9,5
5441,4/15/2021 17:00,1,0,9.9,5
5442,4/15/2021 18:00,1,1,8,1
5443,4/15/2021 19:00,1,0,8,1
5444,4/15/2021 20:00,1,0,8,1
5445,4/15/2021 21:00,1,0,5.8,0
5446,4/15/2021 22:00,1,0,5.8,0
5447,4/15/2021 23:00,1,0,5.8,0
5448,4/16/2021 0:00,1,2,4.5,0
5449,4/16/2021 1:00,1,1,4.5,0
5450,4/16/2021 2:00,1,1,4.5,0
5451,4/16/2021 3:00,1,3,3.1,0
5452,4/16/2021 4:00,1,0,3.1,0
5453,4/16/2021 5:00,1,0,3.1,0
5454,4/16/2021 6:00,1,2,3.4,0
5455,4/16/2021 7:00,1,0,3.4,0
5456,4/16/2021 8:00,1,0,3.4,0
5457,4/16/2021 9:00,1,2,8.4,0
5458,4/16/2021 10:00,1,2,8.4,0
5459,4/16/2021 11:00,1,2,8.4,0
5460,4/16/2021 12:00,1,0,10.8,8
5461,4/16/2021 13:00,1,2,10.8,8
5462,4/16/2021 14:00,1,2,10.8,8
5463,4/16/2021 15:00,1,1,9.3,7
5464,4/16/2021 16:00,1,2,9.3,7
5465,4/16/2021 17:00,1,2,9.3,7
5466,4/16/2021 18:00,1,1,8.7,7
5467,4/16/2021 19:00,1,2,8.7,7
5468,4/16/2021 20:00,1,2,8.7,7
5469,4/16/2021 21:00,1,2,8.3,8
5470,4/16/2021 22:00,1,2,8.3,8
5471,4/16/2021 23:00,1,2,8.3,8
5472,4/17/2021 0:00,1,1,7.5,7
5473,4/17/2021 1:00,1,2,7.5,7
5474,4/17/2021 2:00,1,2,7.5,7
5475,4/17/2021 3:00,1,1,5.5,7
5476,4/17/2021 4:00,1,0,5.5,7
5477,4/17/2021 5:00,1,0,5.5,7
5478,4/17/2021 6:00,1,1,4.4,2
5479,4/17/2021 7:00,1,0,4.4,2
5480,4/17/2021 8:00,1,0,4.4,2
5481,4/17/2021 9:00,1,1,8.5,1
5482,4/17/2021 10:00,1,1,8.5,1
5483,4/17/2021 11:00,1,1,8.5,1
5484,4/17/2021 12:00,1,1,12.8,5
5485,4/17/2021 13:00,1,0,12.8,5
5486,4/17/2021 14:00,1,0,12.8,5
5487,4/17/2021 15:00,1,1,13.6,2
5488,4/17/2021 16:00,1,0,13.6,2
5489,4/17/2021 17:00,1,0,13.6,2
5490,4/17/2021 18:00,1,1,11.7,1
5491,4/17/2021 19:00,1,0,11.7,1
5492,4/17/2021 20:00,1,0,11.7,1
5493,4/17/2021 21:00,1,2,8.9,0
5494,4/17/2021 22:00,1,0,8.9,0
5495,4/17/2021 23:00,1,0,8.9,0
5496,4/18/2021 0:00,1,2,6.1,0
5497,4/18/2021 1:00,1,0,6.1,0
5498,4/18/2021 2:00,1,0,6.1,0
5499,4/18/2021 3:00,1,2,4.1,0
5500,4/18/2021 4:00,1,1,4.1,0
5501,4/18/2021 5:00,1,1,4.1,0
5502,4/18/2021 6:00,1,3,4.6,0
5503,4/18/2021 7:00,1,0,4.6,0
5504,4/18/2021 8:00,1,0,4.6,0
5505,4/18/2021 9:00,1,0,9.1,0
5506,4/18/2021 10:00,1,2,9.1,0
5507,4/18/2021 11:00,1,2,9.1,0
5508,4/18/2021 12:00,1,0,13.7,1
5509,4/18/2021 13:00,1,2,13.7,1
5510,4/18/2021 14:00,1,2,13.7,1
5511,4/18/2021 15:00,1,2,12.8,7
5512,4/18/2021 16:00,1,0,12.8,7
5513,4/18/2021 17:00,1,0,12.8,7
5514,4/18/2021 18:00,1,0,12.8,7
5515,4/18/2021 19:00,1,0,12.8,7
5516,4/18/2021 20:00,1,0,12.8,7
5517,4/18/2021 21:00,1,2,8.5,0
5518,4/18/2021 22:00,1,0,8.5,0
5519,4/18/2021 23:00,1,0,8.5,0
5520,4/19/2021 0:00,1,2,6.9,0
5521,4/19/2021 1:00,1,0,6.9,0
5522,4/19/2021 2:00,1,0,6.9,0
5523,4/19/2021 3:00,1,2,4.9,0
5524,4/19/2021 4:00,1,0,4.9,0
5525,4/19/2021 5:00,1,0,4.9,0
5526,4/19/2021 6:00,1,2,5.7,0
5527,4/19/2021 7:00,1,0,5.7,0
5528,4/19/2021 8:00,1,0,5.7,0
5529,4/19/2021 9:00,1,2,12.2,0
5530,4/19/2021 10:00,1,0,12.2,0
5531,4/19/2021 11:00,1,0,12.2,0
5532,4/19/2021 12:00,1,0,15.1,0
5533,4/19/2021 13:00,1,0,15.1,0
5534,4/19/2021 14:00,1,0,15.1,0
5535,4/19/2021 15:00,1,0,16.9,2
5536,4/19/2021 16:00,1,0,16.9,2
5537,4/19/2021 17:00,1,0,16.9,2
5538,4/19/2021 18:00,1,1,15.6,2
5539,4/19/2021 19:00,1,1,15.6,2
5540,4/19/2021 20:00,1,1,15.6,2
5541,4/19/2021 21:00,1,2,11.3,3
5542,4/19/2021 22:00,1,1,11.3,3
5543,4/19/2021 23:00,1,1,11.3,3
5544,4/20/2021 0:00,1,3,8.7,0
5545,4/20/2021 1:00,1,0,8.7,0
5546,4/20/2021 2:00,1,0,8.7,0
5547,4/20/2021 3:00,1,1,6.7,0
5548,4/20/2021 4:00,1,2,6.7,0
5549,4/20/2021 5:00,1,2,6.7,0
5550,4/20/2021 6:00,1,2,7,1
5551,4/20/2021 7:00,1,0,7,1
5552,4/20/2021 8:00,1,0,7,1
5553,4/20/2021 9:00,1,3,14.6,1
5554,4/20/2021 10:00,1,0,14.6,1
5555,4/20/2021 11:00,1,0,14.6,1
5556,4/20/2021 12:00,1,0,17.6,3
5557,4/20/2021 13:00,1,0,17.6,3
5558,4/20/2021 14:00,1,0,17.6,3
5559,4/20/2021 15:00,1,0,17.2,4
5560,4/20/2021 16:00,1,0,17.2,4
5561,4/20/2021 17:00,1,0,17.2,4
5562,4/20/2021 18:00,1,1,15.9,1
5563,4/20/2021 19:00,1,0,15.9,1
5564,4/20/2021 20:00,1,0,15.9,1
5565,4/20/2021 21:00,1,1,12.3,0
5566,4/20/2021 22:00,1,0,12.3,0
5567,4/20/2021 23:00,1,0,12.3,0
5568,4/21/2021 0:00,1,2,9.9,0
5569,4/21/2021 1:00,1,0,9.9,0
5570,4/21/2021 2:00,1,0,9.9,0
5571,4/21/2021 3:00,1,2,6.7,0
5572,4/21/2021 4:00,1,0,6.7,0
5573,4/21/2021 5:00,1,0,6.7,0
5574,4/21/2021 6:00,1,0,8.6,0
5575,4/21/2021 7:00,1,0,8.6,0
5576,4/21/2021 8:00,1,0,8.6,0
5577,4/21/2021 9:00,1,2,15.4,0
5578,4/21/2021 10:00,1,0,15.4,0
5579,4/21/2021 11:00,1,0,15.4,0
5580,4/21/2021 12:00,1,3,17.4,4
5581,4/21/2021 13:00,1,0,17.4,4
5582,4/21/2021 14:00,1,0,17.4,4
5583,4/21/2021 15:00,1,0,17.3,
5584,4/21/2021 16:00,1,6,17.3,
5585,4/21/2021 17:00,1,8,17.3,
5586,4/21/2021 18:00,1,0,14.3,7
5587,4/21/2021 19:00,1,0,14.3,7
5588,4/21/2021 20:00,1,0,14.3,7
5589,4/21/2021 21:00,1,1,12.8,0
5590,4/21/2021 22:00,1,0,12.8,0
5591,4/21/2021 23:00,1,0,12.8,0
5592,4/22/2021 0:00,1,2,9.9,0
5593,4/22/2021 1:00,1,0,9.9,0
5594,4/22/2021 2:00,1,0,9.9,0
5595,4/22/2021 3:00,1,1,7.6,1
5596,4/22/2021 4:00,1,0,7.6,1
5597,4/22/2021 5:00,1,0,7.6,1
5598,4/22/2021 6:00,1,1,6.4,0
5599,4/22/2021 7:00,1,0,6.4,0
5600,4/22/2021 8:00,1,0,6.4,0
5601,4/22/2021 9:00,1,2,10.6,0
5602,4/22/2021 10:00,1,0,10.6,0
5603,4/22/2021 11:00,1,0,10.6,0
5604,4/22/2021 12:00,1,2,15.4,0
5605,4/22/2021 13:00,1,0,15.4,0
5606,4/22/2021 14:00,1,0,15.4,0
5607,4/22/2021 15:00,1,1,16.9,0
5608,4/22/2021 16:00,1,0,16.9,0
5609,4/22/2021 17:00,1,0,16.9,0
5610,4/22/2021 18:00,1,2,15.2,0
5611,4/22/2021 19:00,1,0,15.2,0
5612,4/22/2021 20:00,1,0,15.2,0
5613,4/22/2021 21:00,1,2,11.5,0
5614,4/22/2021 22:00,1,0,11.5,0
5615,4/22/2021 23:00,1,0,11.5,0
5616,4/23/2021 0:00,1,2,8.9,0
5617,4/23/2021 1:00,1,0,8.9,0
5618,4/23/2021 2:00,1,0,8.9,0
5619,4/23/2021 3:00,1,2,6.6,0
5620,4/23/2021 4:00,1,0,6.6,0
5621,4/23/2021 5:00,1,0,6.6,0
5622,4/23/2021 6:00,1,2,7.3,0
5623,4/23/2021 7:00,1,0,7.3,0
5624,4/23/2021 8:00,1,0,7.3,0
5625,4/23/2021 9:00,1,1,14,0
5626,4/23/2021 10:00,1,0,14,0
5627,4/23/2021 11:00,1,0,14,0
5628,4/23/2021 12:00,1,2,17.8,0
5629,4/23/2021 13:00,1,0,17.8,0
5630,4/23/2021 14:00,1,0,17.8,0
5631,4/23/2021 15:00,1,2,19.3,0
5632,4/23/2021 16:00,1,0,19.3,0
5633,4/23/2021 17:00,1,0,19.3,0
5634,4/23/2021 18:00,1,2,17.7,0
5635,4/23/2021 19:00,1,0,17.7,0
5636,4/23/2021 20:00,1,0,17.7,0
5637,4/23/2021 21:00,1,0,12.6,0
5638,4/23/2021 22:00,1,0,12.6,0
5639,4/23/2021 23:00,1,0,12.6,0
5640,4/24/2021 0:00,1,2,9.8,0
5641,4/24/2021 1:00,1,0,9.8,0
5642,4/24/2021 2:00,1,0,9.8,0
5643,4/24/2021 3:00,1,2,7.6,0
5644,4/24/2021 4:00,1,0,7.6,0
5645,4/24/2021 5:00,1,0,7.6,0
5646,4/24/2021 6:00,1,1,8.1,0
5647,4/24/2021 7:00,1,0,8.1,0
5648,4/24/2021 8:00,1,0,8.1,0
5649,4/24/2021 9:00,1,2,13.9,0
5650,4/24/2021 10:00,1,0,13.9,0
5651,4/24/2021 11:00,1,0,13.9,0
5652,4/24/2021 12:00,1,3,18.6,0
5653,4/24/2021 13:00,1,1,18.6,0
