,date,ww,conf
4313,2021-02-27 19:00:00,0.0,1
4314,2021-02-27 20:00:00,0.0,1
4315,2021-02-27 21:00:00,2.0,1
4316,2021-02-27 22:00:00,0.0,1
4317,2021-02-27 23:00:00,0.0,1
4318,2021-02-28 00:00:00,2.0,1
4319,2021-02-28 01:00:00,0.0,1
4320,2021-02-28 02:00:00,0.0,1
4321,2021-02-28 03:00:00,2.0,1
4322,2021-02-28 04:00:00,0.0,1
4323,2021-02-28 05:00:00,0.0,1
4324,2021-02-28 06:00:00,2.0,1
4325,2021-02-28 07:00:00,0.0,1
4326,2021-02-28 08:00:00,0.0,1
4327,2021-02-28 09:00:00,3.0,1
4328,2021-02-28 10:00:00,0.0,1
4329,2021-02-28 11:00:00,0.0,1
4330,2021-02-28 12:00:00,2.0,1
4331,2021-02-28 13:00:00,0.0,1
4332,2021-02-28 14:00:00,0.0,1
4333,2021-02-28 15:00:00,2.0,1
4334,2021-02-28 16:00:00,0.0,1
4335,2021-02-28 17:00:00,0.0,1
4336,2021-02-28 18:00:00,2.0,1
4337,2021-02-28 19:00:00,0.0,1
4338,2021-02-28 20:00:00,0.0,1
4339,2021-02-28 21:00:00,2.0,1
4340,2021-02-28 22:00:00,0.0,1
4341,2021-02-28 23:00:00,0.0,1
4342,2021-03-01 00:00:00,2.0,1
4343,2021-03-01 01:00:00,0.0,1
4344,2021-03-01 02:00:00,0.0,1
4345,2021-03-01 03:00:00,2.0,1
4346,2021-03-01 04:00:00,0.0,1
4347,2021-03-01 05:00:00,0.0,1
4348,2021-03-01 06:00:00,2.0,1
4349,2021-03-01 07:00:00,0.0,1
4350,2021-03-01 08:00:00,0.0,1
4351,2021-03-01 09:00:00,2.0,1
4352,2021-03-01 10:00:00,0.0,1
4353,2021-03-01 11:00:00,0.0,1
4354,2021-03-01 12:00:00,2.0,1
4355,2021-03-01 13:00:00,0.0,1
4356,2021-03-01 14:00:00,0.0,1
4357,2021-03-01 15:00:00,2.0,1
4358,2021-03-01 16:00:00,0.0,1
4359,2021-03-01 17:00:00,0.0,1
4360,2021-03-01 18:00:00,2.0,1
4361,2021-03-01 19:00:00,0.0,1
4362,2021-03-01 20:00:00,0.0,1
4363,2021-03-01 21:00:00,2.0,1
4364,2021-03-01 22:00:00,0.0,1
4365,2021-03-01 23:00:00,0.0,1
4366,2021-03-02 00:00:00,2.0,1
4367,2021-03-02 01:00:00,0.0,1
4368,2021-03-02 02:00:00,0.0,1
4369,2021-03-02 03:00:00,2.0,1
4370,2021-03-02 04:00:00,0.0,1
4371,2021-03-02 05:00:00,0.0,1
4372,2021-03-02 06:00:00,2.0,1
4373,2021-03-02 07:00:00,0.0,1
4374,2021-03-02 08:00:00,0.0,1
4375,2021-03-02 09:00:00,2.0,1
4376,2021-03-02 10:00:00,0.0,1
4377,2021-03-02 11:00:00,0.0,1
4378,2021-03-02 12:00:00,0.0,1
4379,2021-03-02 13:00:00,0.0,1
4380,2021-03-02 14:00:00,0.0,1
4381,2021-03-02 15:00:00,0.0,1
4382,2021-03-02 16:00:00,1.0,1
4383,2021-03-02 17:00:00,1.0,1
4384,2021-03-02 18:00:00,2.0,1
4385,2021-03-02 19:00:00,2.0,1
4386,2021-03-02 20:00:00,2.0,1
4387,2021-03-02 21:00:00,2.0,1
4388,2021-03-02 22:00:00,2.0,1
4389,2021-03-02 23:00:00,2.0,1
4390,2021-03-03 00:00:00,3.0,1
4391,2021-03-03 01:00:00,0.0,1
4392,2021-03-03 02:00:00,0.0,1
4393,2021-03-03 03:00:00,1.0,1
4394,2021-03-03 04:00:00,2.0,1
4395,2021-03-03 05:00:00,2.0,1
4396,2021-03-03 06:00:00,2.0,1
4397,2021-03-03 07:00:00,2.0,1
4398,2021-03-03 08:00:00,2.0,1
4399,2021-03-03 09:00:00,2.0,1
4400,2021-03-03 10:00:00,2.0,1
4401,2021-03-03 11:00:00,2.0,1
4402,2021-03-03 12:00:00,0.0,1
4403,2021-03-03 13:00:00,2.0,1
4404,2021-03-03 14:00:00,2.0,1
4405,2021-03-03 15:00:00,3.0,1
4406,2021-03-03 16:00:00,2.0,1
4407,2021-03-03 17:00:00,2.0,1
4408,2021-03-03 18:00:00,0.0,1
4409,2021-03-03 19:00:00,2.0,1
4410,2021-03-03 20:00:00,6.0,1
4411,2021-03-03 21:00:00,61.0,1
4412,2021-03-03 22:00:00,2.0,1
4413,2021-03-03 23:00:00,2.0,1
4414,2021-03-04 00:00:00,3.0,1
4415,2021-03-04 01:00:00,0.0,1
4416,2021-03-04 02:00:00,0.0,1
4417,2021-03-04 03:00:00,11.0,1
4418,2021-03-04 04:00:00,2.0,1
4419,2021-03-04 05:00:00,2.0,1
4420,2021-03-04 06:00:00,2.0,1
4421,2021-03-04 07:00:00,0.0,1
4422,2021-03-04 08:00:00,0.0,1
4423,2021-03-04 09:00:00,2.0,1
4424,2021-03-04 10:00:00,2.0,1
4425,2021-03-04 11:00:00,2.0,1
4426,2021-03-04 12:00:00,3.0,1
4427,2021-03-04 13:00:00,2.0,1
4428,2021-03-04 14:00:00,2.0,1
4429,2021-03-04 15:00:00,2.0,1
4430,2021-03-04 16:00:00,6.0,1
4431,2021-03-04 17:00:00,8.0,1
4432,2021-03-04 18:00:00,80.0,1
4433,2021-03-04 19:00:00,2.0,1
4434,2021-03-04 20:00:00,2.0,1
4435,2021-03-04 21:00:00,1.0,1
4436,2021-03-04 22:00:00,2.0,1
4437,2021-03-04 23:00:00,2.0,1
4438,2021-03-05 00:00:00,1.0,1
4439,2021-03-05 01:00:00,2.0,1
4440,2021-03-05 02:00:00,2.0,1
4441,2021-03-05 03:00:00,1.0,1
4442,2021-03-05 04:00:00,2.0,1
4443,2021-03-05 05:00:00,2.0,1
4444,2021-03-05 06:00:00,1.0,1
4445,2021-03-05 07:00:00,2.0,1
4446,2021-03-05 08:00:00,2.0,1
4447,2021-03-05 09:00:00,2.0,1
4448,2021-03-05 10:00:00,2.0,1
4449,2021-03-05 11:00:00,2.0,1
4450,2021-03-05 12:00:00,0.0,1
4451,2021-03-05 13:00:00,2.0,1
4452,2021-03-05 14:00:00,2.0,1
4453,2021-03-05 15:00:00,2.0,1
4454,2021-03-05 16:00:00,2.0,1
4455,2021-03-05 17:00:00,2.0,1
4456,2021-03-05 18:00:00,3.0,1
4457,2021-03-05 19:00:00,2.0,1
4458,2021-03-05 20:00:00,2.0,1
4459,2021-03-05 21:00:00,1.0,1
4460,2021-03-05 22:00:00,0.0,1
4461,2021-03-05 23:00:00,0.0,1
4462,2021-03-06 00:00:00,1.0,1
4463,2021-03-06 01:00:00,0.0,1
4464,2021-03-06 02:00:00,0.0,1
4465,2021-03-06 03:00:00,2.0,1
4466,2021-03-06 04:00:00,0.0,1
4467,2021-03-06 05:00:00,0.0,1
4468,2021-03-06 06:00:00,3.0,1
4469,2021-03-06 07:00:00,0.0,1
4470,2021-03-06 08:00:00,0.0,1
4471,2021-03-06 09:00:00,2.0,1
4472,2021-03-06 10:00:00,0.0,1
4473,2021-03-06 11:00:00,0.0,1
4474,2021-03-06 12:00:00,2.0,1
4475,2021-03-06 13:00:00,0.0,1
4476,2021-03-06 14:00:00,0.0,1
4477,2021-03-06 15:00:00,2.0,1
4478,2021-03-06 16:00:00,0.0,1
4479,2021-03-06 17:00:00,0.0,1
4480,2021-03-06 18:00:00,2.0,1
4481,2021-03-06 19:00:00,0.0,1
4482,2021-03-06 20:00:00,0.0,1
4483,2021-03-06 21:00:00,2.0,1
4484,2021-03-06 22:00:00,0.0,1
4485,2021-03-06 23:00:00,0.0,1
4486,2021-03-07 00:00:00,2.0,1
4487,2021-03-07 01:00:00,0.0,1
4488,2021-03-07 02:00:00,0.0,1
4489,2021-03-07 03:00:00,2.0,1
4490,2021-03-07 04:00:00,0.0,1
4491,2021-03-07 05:00:00,0.0,1
4492,2021-03-07 06:00:00,2.0,1
4493,2021-03-07 07:00:00,0.0,1
4494,2021-03-07 08:00:00,0.0,1
4495,2021-03-07 09:00:00,0.0,1
4496,2021-03-07 10:00:00,0.0,1
4497,2021-03-07 11:00:00,0.0,1
4498,2021-03-07 12:00:00,1.0,1
4499,2021-03-07 13:00:00,0.0,1
4500,2021-03-07 14:00:00,0.0,1
4501,2021-03-07 15:00:00,2.0,1
4502,2021-03-07 16:00:00,0.0,1
4503,2021-03-07 17:00:00,0.0,1
4504,2021-03-07 18:00:00,2.0,1
4505,2021-03-07 19:00:00,0.0,1
4506,2021-03-07 20:00:00,0.0,1
4507,2021-03-07 21:00:00,2.0,1
4508,2021-03-07 22:00:00,0.0,1
4509,2021-03-07 23:00:00,0.0,1
4510,2021-03-08 00:00:00,2.0,1
4511,2021-03-08 01:00:00,0.0,1
4512,2021-03-08 02:00:00,0.0,1
4513,2021-03-08 03:00:00,2.0,1
4514,2021-03-08 04:00:00,0.0,1
4515,2021-03-08 05:00:00,0.0,1
4516,2021-03-08 06:00:00,2.0,1
4517,2021-03-08 07:00:00,0.0,1
4518,2021-03-08 08:00:00,0.0,1
4519,2021-03-08 09:00:00,3.0,1
4520,2021-03-08 10:00:00,0.0,1
4521,2021-03-08 11:00:00,0.0,1
4522,2021-03-08 12:00:00,0.0,1
4523,2021-03-08 13:00:00,0.0,1
4524,2021-03-08 14:00:00,0.0,1
4525,2021-03-08 15:00:00,2.0,1
4526,2021-03-08 16:00:00,0.0,1
4527,2021-03-08 17:00:00,0.0,1
4528,2021-03-08 18:00:00,3.0,1
4529,2021-03-08 19:00:00,1.0,1
4530,2021-03-08 20:00:00,1.0,1
4531,2021-03-08 21:00:00,2.0,1
4532,2021-03-08 22:00:00,2.0,1
4533,2021-03-08 23:00:00,2.0,1
4534,2021-03-09 00:00:00,3.0,1
4535,2021-03-09 01:00:00,2.0,1
4536,2021-03-09 02:00:00,2.0,1
4537,2021-03-09 03:00:00,3.0,1
4538,2021-03-09 04:00:00,1.0,1
4539,2021-03-09 05:00:00,1.0,1
4540,2021-03-09 06:00:00,1.0,1
4541,2021-03-09 07:00:00,1.0,1
4542,2021-03-09 08:00:00,1.0,1
4543,2021-03-09 09:00:00,10.0,1
4544,2021-03-09 10:00:00,1.0,1
4545,2021-03-09 11:00:00,1.0,1
4546,2021-03-09 12:00:00,1.0,1
4547,2021-03-09 13:00:00,1.0,1
4548,2021-03-09 14:00:00,1.0,1
4549,2021-03-09 15:00:00,0.0,1
4550,2021-03-09 16:00:00,0.0,1
4551,2021-03-09 17:00:00,0.0,1
4552,2021-03-09 18:00:00,3.0,1
4553,2021-03-09 19:00:00,0.0,1
4554,2021-03-09 20:00:00,0.0,1
4555,2021-03-09 21:00:00,1.0,1
4556,2021-03-09 22:00:00,0.0,1
4557,2021-03-09 23:00:00,0.0,1
4558,2021-03-10 00:00:00,3.0,1
4559,2021-03-10 01:00:00,2.0,1
4560,2021-03-10 02:00:00,2.0,1
4561,2021-03-10 03:00:00,2.0,1
4562,2021-03-10 04:00:00,2.0,1
4563,2021-03-10 05:00:00,2.0,1
4564,2021-03-10 06:00:00,10.0,1
4565,2021-03-10 07:00:00,2.0,1
4566,2021-03-10 08:00:00,2.0,1
4567,2021-03-10 09:00:00,10.0,1
4568,2021-03-10 10:00:00,2.0,1
4569,2021-03-10 11:00:00,2.0,1
4570,2021-03-10 12:00:00,2.0,1
4571,2021-03-10 13:00:00,2.0,1
4572,2021-03-10 14:00:00,2.0,1
4573,2021-03-10 15:00:00,3.0,1
4574,2021-03-10 16:00:00,2.0,1
4575,2021-03-10 17:00:00,6.0,1
4576,2021-03-10 18:00:00,21.0,1
4577,2021-03-10 19:00:00,5.0,1
4578,2021-03-10 20:00:00,6.0,1
4579,2021-03-10 21:00:00,21.0,1
4580,2021-03-10 22:00:00,2.0,1
4581,2021-03-10 23:00:00,2.0,1
4582,2021-03-11 00:00:00,0.0,1
4583,2021-03-11 01:00:00,2.0,1
4584,2021-03-11 02:00:00,2.0,1
4585,2021-03-11 03:00:00,3.0,1
4586,2021-03-11 04:00:00,2.0,1
4587,2021-03-11 05:00:00,2.0,1
4588,2021-03-11 06:00:00,61.0,1
4589,2021-03-11 07:00:00,2.0,1
4590,2021-03-11 08:00:00,5.0,1
4591,2021-03-11 09:00:00,0.0,1
4592,2021-03-11 10:00:00,1.0,1
4593,2021-03-11 11:00:00,1.0,1
4594,2021-03-11 12:00:00,3.0,1
4595,2021-03-11 13:00:00,6.0,1
4596,2021-03-11 14:00:00,8.0,1
4597,2021-03-11 15:00:00,0.0,1
4598,2021-03-11 16:00:00,6.0,1
4599,2021-03-11 17:00:00,8.0,1
4600,2021-03-11 18:00:00,25.0,1
4601,2021-03-11 19:00:00,1.0,1
4602,2021-03-11 20:00:00,1.0,1
4603,2021-03-11 21:00:00,1.0,1
4604,2021-03-11 22:00:00,1.0,1
4605,2021-03-11 23:00:00,1.0,1
4606,2021-03-12 00:00:00,3.0,1
4607,2021-03-12 01:00:00,0.0,1
4608,2021-03-12 02:00:00,0.0,1
4609,2021-03-12 03:00:00,1.0,1
4610,2021-03-12 04:00:00,0.0,1
4611,2021-03-12 05:00:00,0.0,1
4612,2021-03-12 06:00:00,3.0,1
4613,2021-03-12 07:00:00,0.0,1
4614,2021-03-12 08:00:00,0.0,1
4615,2021-03-12 09:00:00,2.0,1
4616,2021-03-12 10:00:00,2.0,1
4617,2021-03-12 11:00:00,2.0,1
4618,2021-03-12 12:00:00,3.0,1
4619,2021-03-12 13:00:00,6.0,1
4620,2021-03-12 14:00:00,8.0,1
4621,2021-03-12 15:00:00,80.0,1
4622,2021-03-12 16:00:00,2.0,1
4623,2021-03-12 17:00:00,2.0,1
4624,2021-03-12 18:00:00,2.0,1
4625,2021-03-12 19:00:00,6.0,1
4626,2021-03-12 20:00:00,8.0,1
4627,2021-03-12 21:00:00,25.0,1
4628,2021-03-12 22:00:00,2.0,1
4629,2021-03-12 23:00:00,2.0,1
4630,2021-03-13 00:00:00,1.0,1
4631,2021-03-13 01:00:00,2.0,1
4632,2021-03-13 02:00:00,2.0,1
4633,2021-03-13 03:00:00,2.0,1
4634,2021-03-13 04:00:00,6.0,1
4635,2021-03-13 05:00:00,6.0,1
4636,2021-03-13 06:00:00,61.0,1
4637,2021-03-13 07:00:00,2.0,1
4638,2021-03-13 08:00:00,2.0,1
4639,2021-03-13 09:00:00,3.0,1
4640,2021-03-13 10:00:00,6.0,1
4641,2021-03-13 11:00:00,8.0,1
4642,2021-03-13 12:00:00,25.0,1
4643,2021-03-13 13:00:00,6.0,1
4644,2021-03-13 14:00:00,8.0,1
4645,2021-03-13 15:00:00,25.0,1
4646,2021-03-13 16:00:00,6.0,1
4647,2021-03-13 17:00:00,8.0,1
4648,2021-03-13 18:00:00,25.0,1
4649,2021-03-13 19:00:00,2.0,1
4650,2021-03-13 20:00:00,2.0,1
4651,2021-03-13 21:00:00,3.0,1
4652,2021-03-13 22:00:00,6.0,1
4653,2021-03-13 23:00:00,8.0,1
4654,2021-03-14 00:00:00,25.0,1
4655,2021-03-14 01:00:00,1.0,1
4656,2021-03-14 02:00:00,1.0,1
4657,2021-03-14 03:00:00,1.0,1
4658,2021-03-14 04:00:00,6.0,1
4659,2021-03-14 05:00:00,8.0,1
4660,2021-03-14 06:00:00,25.0,1
4661,2021-03-14 07:00:00,2.0,1
4662,2021-03-14 08:00:00,2.0,1
4663,2021-03-14 09:00:00,2.0,1
4664,2021-03-14 10:00:00,2.0,1
4665,2021-03-14 11:00:00,2.0,1
4666,2021-03-14 12:00:00,0.0,1
4667,2021-03-14 13:00:00,2.0,1
4668,2021-03-14 14:00:00,2.0,1
4669,2021-03-14 15:00:00,0.0,1
4670,2021-03-14 16:00:00,1.0,1
4671,2021-03-14 17:00:00,1.0,1
4672,2021-03-14 18:00:00,1.0,1
4673,2021-03-14 19:00:00,2.0,1
4674,2021-03-14 20:00:00,2.0,1
4675,2021-03-14 21:00:00,3.0,1
4676,2021-03-14 22:00:00,6.0,1
4677,2021-03-14 23:00:00,6.0,1
4678,2021-03-15 00:00:00,60.0,1
4679,2021-03-15 01:00:00,6.0,1
4680,2021-03-15 02:00:00,8.0,1
4681,2021-03-15 03:00:00,80.0,1
4682,2021-03-15 04:00:00,8.0,1
4683,2021-03-15 05:00:00,8.0,1
4684,2021-03-15 06:00:00,80.0,1
4685,2021-03-15 07:00:00,6.0,1
4686,2021-03-15 08:00:00,6.0,1
4687,2021-03-15 09:00:00,60.0,1
4688,2021-03-15 10:00:00,6.0,1
4689,2021-03-15 11:00:00,8.0,1
4690,2021-03-15 12:00:00,80.0,1
4691,2021-03-15 13:00:00,2.0,1
4692,2021-03-15 14:00:00,2.0,1
4693,2021-03-15 15:00:00,1.0,1
4694,2021-03-15 16:00:00,2.0,1
4695,2021-03-15 17:00:00,2.0,1
4696,2021-03-15 18:00:00,1.0,1
4697,2021-03-15 19:00:00,1.0,1
4698,2021-03-15 20:00:00,1.0,1
4699,2021-03-15 21:00:00,1.0,1
4700,2021-03-15 22:00:00,2.0,1
4701,2021-03-15 23:00:00,2.0,1
4702,2021-03-16 00:00:00,2.0,1
4703,2021-03-16 01:00:00,1.0,1
4704,2021-03-16 02:00:00,1.0,1
4705,2021-03-16 03:00:00,1.0,1
4706,2021-03-16 04:00:00,2.0,1
4707,2021-03-16 05:00:00,2.0,1
4708,2021-03-16 06:00:00,10.0,1
4709,2021-03-16 07:00:00,2.0,1
4710,2021-03-16 08:00:00,2.0,1
4711,2021-03-16 09:00:00,0.0,1
4712,2021-03-16 10:00:00,6.0,1
4713,2021-03-16 11:00:00,6.0,1
4714,2021-03-16 12:00:00,61.0,1
4715,2021-03-16 13:00:00,6.0,1
4716,2021-03-16 14:00:00,6.0,1
4717,2021-03-16 15:00:00,0.0,1
4718,2021-03-16 16:00:00,2.0,1
4719,2021-03-16 17:00:00,6.0,1
4720,2021-03-16 18:00:00,60.0,1
4721,2021-03-16 19:00:00,2.0,1
4722,2021-03-16 20:00:00,2.0,1
4723,2021-03-16 21:00:00,1.0,1
4724,2021-03-16 22:00:00,2.0,1
4725,2021-03-16 23:00:00,2.0,1
4726,2021-03-17 00:00:00,1.0,1
4727,2021-03-17 01:00:00,2.0,1
4728,2021-03-17 02:00:00,2.0,1
4729,2021-03-17 03:00:00,0.0,1
4730,2021-03-17 04:00:00,2.0,1
4731,2021-03-17 05:00:00,2.0,1
4732,2021-03-17 06:00:00,0.0,1
4733,2021-03-17 07:00:00,2.0,1
4734,2021-03-17 08:00:00,6.0,1
4735,2021-03-17 09:00:00,1.0,1
4736,2021-03-17 10:00:00,2.0,1
4737,2021-03-17 11:00:00,2.0,1
4738,2021-03-17 12:00:00,1.0,1
4739,2021-03-17 13:00:00,6.0,1
4740,2021-03-17 14:00:00,6.0,1
4741,2021-03-17 15:00:00,61.0,1
4742,2021-03-17 16:00:00,2.0,1
4743,2021-03-17 17:00:00,6.0,1
4744,2021-03-17 18:00:00,0.0,1
4745,2021-03-17 19:00:00,2.0,1
4746,2021-03-17 20:00:00,2.0,1
4747,2021-03-17 21:00:00,3.0,1
4748,2021-03-17 22:00:00,2.0,1
4749,2021-03-17 23:00:00,2.0,1
4750,2021-03-18 00:00:00,3.0,1
4751,2021-03-18 01:00:00,2.0,1
4752,2021-03-18 02:00:00,2.0,1
4753,2021-03-18 03:00:00,1.0,1
4754,2021-03-18 04:00:00,2.0,1
4755,2021-03-18 05:00:00,2.0,1
4756,2021-03-18 06:00:00,2.0,1
4757,2021-03-18 07:00:00,2.0,1
4758,2021-03-18 08:00:00,2.0,1
4759,2021-03-18 09:00:00,0.0,1
4760,2021-03-18 10:00:00,5.0,1
4761,2021-03-18 11:00:00,6.0,1
4762,2021-03-18 12:00:00,60.0,1
4763,2021-03-18 13:00:00,2.0,1
4764,2021-03-18 14:00:00,2.0,1
4765,2021-03-18 15:00:00,3.0,1
4766,2021-03-18 16:00:00,6.0,1
4767,2021-03-18 17:00:00,8.0,1
4768,2021-03-18 18:00:00,80.0,1
4769,2021-03-18 19:00:00,6.0,1
4770,2021-03-18 20:00:00,6.0,1
4771,2021-03-18 21:00:00,61.0,1
4772,2021-03-18 22:00:00,6.0,1
4773,2021-03-18 23:00:00,6.0,1
4774,2021-03-19 00:00:00,61.0,1
4775,2021-03-19 01:00:00,2.0,1
4776,2021-03-19 02:00:00,2.0,1
4777,2021-03-19 03:00:00,1.0,1
4778,2021-03-19 04:00:00,2.0,1
4779,2021-03-19 05:00:00,2.0,1
4780,2021-03-19 06:00:00,1.0,1
4781,2021-03-19 07:00:00,2.0,1
4782,2021-03-19 08:00:00,2.0,1
4783,2021-03-19 09:00:00,1.0,1
4784,2021-03-19 10:00:00,0.0,1
4785,2021-03-19 11:00:00,0.0,1
4786,2021-03-19 12:00:00,0.0,1
4787,2021-03-19 13:00:00,0.0,1
4788,2021-03-19 14:00:00,0.0,1
4789,2021-03-19 15:00:00,3.0,1
4790,2021-03-19 16:00:00,0.0,1
4791,2021-03-19 17:00:00,0.0,1
4792,2021-03-19 18:00:00,2.0,1
4793,2021-03-19 19:00:00,0.0,1
4794,2021-03-19 20:00:00,0.0,1
4795,2021-03-19 21:00:00,0.0,1
4796,2021-03-19 22:00:00,0.0,1
4797,2021-03-19 23:00:00,0.0,1
4798,2021-03-20 00:00:00,2.0,1
4799,2021-03-20 01:00:00,0.0,1
4800,2021-03-20 02:00:00,0.0,1
4801,2021-03-20 03:00:00,2.0,1
4802,2021-03-20 04:00:00,0.0,1
4803,2021-03-20 05:00:00,0.0,1
4804,2021-03-20 06:00:00,3.0,1
4805,2021-03-20 07:00:00,1.0,1
4806,2021-03-20 08:00:00,1.0,1
4807,2021-03-20 09:00:00,1.0,1
4808,2021-03-20 10:00:00,1.0,1
4809,2021-03-20 11:00:00,1.0,1
4810,2021-03-20 12:00:00,1.0,1
4811,2021-03-20 13:00:00,0.0,1
4812,2021-03-20 14:00:00,0.0,1
4813,2021-03-20 15:00:00,1.0,1
4814,2021-03-20 16:00:00,0.0,1
4815,2021-03-20 17:00:00,0.0,1
4816,2021-03-20 18:00:00,3.0,1
4817,2021-03-20 19:00:00,0.0,1
4818,2021-03-20 20:00:00,0.0,1
4819,2021-03-20 21:00:00,2.0,1
4820,2021-03-20 22:00:00,0.0,1
4821,2021-03-20 23:00:00,0.0,1
4822,2021-03-21 00:00:00,2.0,1
4823,2021-03-21 01:00:00,2.0,1
4824,2021-03-21 02:00:00,2.0,1
4825,2021-03-21 03:00:00,3.0,1
4826,2021-03-21 04:00:00,2.0,1
4827,2021-03-21 05:00:00,2.0,1
4828,2021-03-21 06:00:00,3.0,1
4829,2021-03-21 07:00:00,2.0,1
4830,2021-03-21 08:00:00,2.0,1
4831,2021-03-21 09:00:00,3.0,1
4832,2021-03-21 10:00:00,2.0,1
4833,2021-03-21 11:00:00,2.0,1
4834,2021-03-21 12:00:00,1.0,1
4835,2021-03-21 13:00:00,2.0,1
4836,2021-03-21 14:00:00,2.0,1
4837,2021-03-21 15:00:00,1.0,1
4838,2021-03-21 16:00:00,2.0,1
4839,2021-03-21 17:00:00,2.0,1
4840,2021-03-21 18:00:00,2.0,1
4841,2021-03-21 19:00:00,2.0,1
4842,2021-03-21 20:00:00,2.0,1
4843,2021-03-21 21:00:00,3.0,1
4844,2021-03-21 22:00:00,2.0,1
4845,2021-03-21 23:00:00,2.0,1
4846,2021-03-22 00:00:00,2.0,1
4847,2021-03-22 01:00:00,2.0,1
4848,2021-03-22 02:00:00,2.0,1
4849,2021-03-22 03:00:00,2.0,1
4850,2021-03-22 04:00:00,0.0,1
4851,2021-03-22 05:00:00,0.0,1
4852,2021-03-22 06:00:00,3.0,1
4853,2021-03-22 07:00:00,2.0,1
4854,2021-03-22 08:00:00,2.0,1
4855,2021-03-22 09:00:00,0.0,1
4856,2021-03-22 10:00:00,2.0,1
4857,2021-03-22 11:00:00,2.0,1
4858,2021-03-22 12:00:00,2.0,1
4859,2021-03-22 13:00:00,2.0,1
4860,2021-03-22 14:00:00,2.0,1
4861,2021-03-22 15:00:00,1.0,1
4862,2021-03-22 16:00:00,2.0,1
4863,2021-03-22 17:00:00,2.0,1
4864,2021-03-22 18:00:00,2.0,1
4865,2021-03-22 19:00:00,2.0,1
4866,2021-03-22 20:00:00,2.0,1
4867,2021-03-22 21:00:00,2.0,1
4868,2021-03-22 22:00:00,0.0,1
4869,2021-03-22 23:00:00,0.0,1
4870,2021-03-23 00:00:00,2.0,1
4871,2021-03-23 01:00:00,0.0,1
4872,2021-03-23 02:00:00,0.0,1
4873,2021-03-23 03:00:00,3.0,1
4874,2021-03-23 04:00:00,0.0,1
4875,2021-03-23 05:00:00,0.0,1
4876,2021-03-23 06:00:00,3.0,1
4877,2021-03-23 07:00:00,0.0,1
4878,2021-03-23 08:00:00,0.0,1
4879,2021-03-23 09:00:00,2.0,1
4880,2021-03-23 10:00:00,0.0,1
4881,2021-03-23 11:00:00,0.0,1
4882,2021-03-23 12:00:00,1.0,1
4883,2021-03-23 13:00:00,0.0,1
4884,2021-03-23 14:00:00,0.0,1
4885,2021-03-23 15:00:00,2.0,1
4886,2021-03-23 16:00:00,0.0,1
4887,2021-03-23 17:00:00,0.0,1
4888,2021-03-23 18:00:00,2.0,1
4889,2021-03-23 19:00:00,0.0,1
4890,2021-03-23 20:00:00,0.0,1
4891,2021-03-23 21:00:00,1.0,1
4892,2021-03-23 22:00:00,0.0,1
4893,2021-03-23 23:00:00,0.0,1
4894,2021-03-24 00:00:00,2.0,1
4895,2021-03-24 01:00:00,0.0,1
4896,2021-03-24 02:00:00,0.0,1
4897,2021-03-24 03:00:00,2.0,1
4898,2021-03-24 04:00:00,0.0,1
4899,2021-03-24 05:00:00,0.0,1
4900,2021-03-24 06:00:00,11.0,1
4901,2021-03-24 07:00:00,0.0,1
4902,2021-03-24 08:00:00,0.0,1
4903,2021-03-24 09:00:00,2.0,1
4904,2021-03-24 10:00:00,0.0,1
4905,2021-03-24 11:00:00,0.0,1
4906,2021-03-24 12:00:00,3.0,1
4907,2021-03-24 13:00:00,0.0,1
4908,2021-03-24 14:00:00,0.0,1
4909,2021-03-24 15:00:00,2.0,1
4910,2021-03-24 16:00:00,1.0,1
4911,2021-03-24 17:00:00,1.0,1
4912,2021-03-24 18:00:00,3.0,1
4913,2021-03-24 19:00:00,2.0,1
4914,2021-03-24 20:00:00,2.0,1
4915,2021-03-24 21:00:00,2.0,1
4916,2021-03-24 22:00:00,2.0,1
4917,2021-03-24 23:00:00,2.0,1
4918,2021-03-25 00:00:00,3.0,1
4919,2021-03-25 01:00:00,0.0,1
4920,2021-03-25 02:00:00,0.0,1
4921,2021-03-25 03:00:00,0.0,1
4922,2021-03-25 04:00:00,6.0,1
4923,2021-03-25 05:00:00,6.0,1
4924,2021-03-25 06:00:00,61.0,1
4925,2021-03-25 07:00:00,2.0,1
4926,2021-03-25 08:00:00,2.0,1
4927,2021-03-25 09:00:00,2.0,1
4928,2021-03-25 10:00:00,2.0,1
4929,2021-03-25 11:00:00,2.0,1
4930,2021-03-25 12:00:00,3.0,1
4931,2021-03-25 13:00:00,2.0,1
4932,2021-03-25 14:00:00,2.0,1
4933,2021-03-25 15:00:00,1.0,1
4934,2021-03-25 16:00:00,0.0,1
4935,2021-03-25 17:00:00,0.0,1
4936,2021-03-25 18:00:00,1.0,1
4937,2021-03-25 19:00:00,0.0,1
4938,2021-03-25 20:00:00,0.0,1
4939,2021-03-25 21:00:00,2.0,1
4940,2021-03-25 22:00:00,0.0,1
4941,2021-03-25 23:00:00,0.0,1
4942,2021-03-26 00:00:00,2.0,1
4943,2021-03-26 01:00:00,0.0,1
4944,2021-03-26 02:00:00,0.0,1
4945,2021-03-26 03:00:00,2.0,1
4946,2021-03-26 04:00:00,0.0,1
4947,2021-03-26 05:00:00,0.0,1
