,date,conf,ww,t
4807,3/20/2021 7:00,1,1,1.3
4808,3/20/2021 8:00,1,1,1.3
4809,3/20/2021 9:00,1,1,5.2
4810,3/20/2021 10:00,1,1,5.2
4811,3/20/2021 11:00,1,1,5.2
4812,3/20/2021 12:00,1,1,6.9
4813,3/20/2021 13:00,1,0,6.9
4814,3/20/2021 14:00,1,0,6.9
4815,3/20/2021 15:00,1,1,8.7
4816,3/20/2021 16:00,1,0,8.7
4817,3/20/2021 17:00,1,0,8.7
4818,3/20/2021 18:00,1,3,7.2
4819,3/20/2021 19:00,1,0,7.2
4820,3/20/2021 20:00,1,0,7.2
4821,3/20/2021 21:00,1,2,4.7
4822,3/20/2021 22:00,1,0,4.7
4823,3/20/2021 23:00,1,0,4.7
4824,3/21/2021 0:00,1,2,4.2
4825,3/21/2021 1:00,1,2,4.2
4826,3/21/2021 2:00,1,2,4.2
4827,3/21/2021 3:00,1,3,4.1
4828,3/21/2021 4:00,1,2,4.1
4829,3/21/2021 5:00,1,2,4.1
4830,3/21/2021 6:00,1,3,4.4
4831,3/21/2021 7:00,1,2,4.4
4832,3/21/2021 8:00,1,2,4.4
4833,3/21/2021 9:00,1,3,6.7
4834,3/21/2021 10:00,1,2,6.7
4835,3/21/2021 11:00,1,2,6.7
4836,3/21/2021 12:00,1,1,9.5
4837,3/21/2021 13:00,1,2,9.5
4838,3/21/2021 14:00,1,2,9.5
4839,3/21/2021 15:00,1,1,10.7
4840,3/21/2021 16:00,1,2,10.7
4841,3/21/2021 17:00,1,2,10.7
4842,3/21/2021 18:00,1,2,9
4843,3/21/2021 19:00,1,2,9
4844,3/21/2021 20:00,1,2,9
4845,3/21/2021 21:00,1,3,6.8
4846,3/21/2021 22:00,1,2,6.8
4847,3/21/2021 23:00,1,2,6.8
4848,3/22/2021 0:00,1,2,5.6
4849,3/22/2021 1:00,1,2,5.6
4850,3/22/2021 2:00,1,2,5.6
4851,3/22/2021 3:00,1,2,5.2
4852,3/22/2021 4:00,1,0,5.2
4853,3/22/2021 5:00,1,0,5.2
4854,3/22/2021 6:00,1,3,3.4
4855,3/22/2021 7:00,1,2,3.4
4856,3/22/2021 8:00,1,2,3.4
4857,3/22/2021 9:00,1,0,5.9
4858,3/22/2021 10:00,1,2,5.9
4859,3/22/2021 11:00,1,2,5.9
4860,3/22/2021 12:00,1,2,6.7
4861,3/22/2021 13:00,1,2,6.7
4862,3/22/2021 14:00,1,2,6.7
4863,3/22/2021 15:00,1,1,7.8
4864,3/22/2021 16:00,1,2,7.8
4865,3/22/2021 17:00,1,2,7.8
4866,3/22/2021 18:00,1,2,7.4
4867,3/22/2021 19:00,1,2,7.4
4868,3/22/2021 20:00,1,2,7.4
4869,3/22/2021 21:00,1,2,6.5
4870,3/22/2021 22:00,1,0,6.5
4871,3/22/2021 23:00,1,0,6.5
4872,3/23/2021 0:00,1,2,3.1
4873,3/23/2021 1:00,1,0,3.1
4874,3/23/2021 2:00,1,0,3.1
4875,3/23/2021 3:00,1,3,0.6
4876,3/23/2021 4:00,1,0,0.6
4877,3/23/2021 5:00,1,0,0.6
4878,3/23/2021 6:00,1,3,-0.4
4879,3/23/2021 7:00,1,0,-0.4
4880,3/23/2021 8:00,1,0,-0.4
4881,3/23/2021 9:00,1,2,8.5
4882,3/23/2021 10:00,1,0,8.5
4883,3/23/2021 11:00,1,0,8.5
4884,3/23/2021 12:00,1,1,11.7
4885,3/23/2021 13:00,1,0,11.7
4886,3/23/2021 14:00,1,0,11.7
4887,3/23/2021 15:00,1,2,13.8
4888,3/23/2021 16:00,1,0,13.8
4889,3/23/2021 17:00,1,0,13.8
4890,3/23/2021 18:00,1,2,11.9
4891,3/23/2021 19:00,1,0,11.9
4892,3/23/2021 20:00,1,0,11.9
4893,3/23/2021 21:00,1,1,7.6
4894,3/23/2021 22:00,1,0,7.6
4895,3/23/2021 23:00,1,0,7.6
4896,3/24/2021 0:00,1,2,6.3
4897,3/24/2021 1:00,1,0,6.3
4898,3/24/2021 2:00,1,0,6.3
4899,3/24/2021 3:00,1,2,4.7
4900,3/24/2021 4:00,1,0,4.7
4901,3/24/2021 5:00,1,0,4.7
4902,3/24/2021 6:00,1,11,2.4
4903,3/24/2021 7:00,1,0,2.4
4904,3/24/2021 8:00,1,0,2.4
4905,3/24/2021 9:00,1,2,10.3
4906,3/24/2021 10:00,1,0,10.3
4907,3/24/2021 11:00,1,0,10.3
4908,3/24/2021 12:00,1,3,16.2
4909,3/24/2021 13:00,1,0,16.2
4910,3/24/2021 14:00,1,0,16.2
4911,3/24/2021 15:00,1,2,18
4912,3/24/2021 16:00,1,1,18
4913,3/24/2021 17:00,1,1,18
4914,3/24/2021 18:00,1,3,14.7
4915,3/24/2021 19:00,1,2,14.7
4916,3/24/2021 20:00,1,2,14.7
4917,3/24/2021 21:00,1,2,9.2
4918,3/24/2021 22:00,1,2,9.2
4919,3/24/2021 23:00,1,2,9.2
4920,3/25/2021 0:00,1,3,9.1
4921,3/25/2021 1:00,1,0,9.1
4922,3/25/2021 2:00,1,0,9.1
4923,3/25/2021 3:00,1,0,7
4924,3/25/2021 4:00,1,6,7
4925,3/25/2021 5:00,1,6,7
4926,3/25/2021 6:00,1,61,6.9
4927,3/25/2021 7:00,1,2,6.9
4928,3/25/2021 8:00,1,2,6.9
4929,3/25/2021 9:00,1,2,8.7
4930,3/25/2021 10:00,1,2,8.7
4931,3/25/2021 11:00,1,2,8.7
4932,3/25/2021 12:00,1,3,10.6
4933,3/25/2021 13:00,1,2,10.6
4934,3/25/2021 14:00,1,2,10.6
4935,3/25/2021 15:00,1,1,13.7
4936,3/25/2021 16:00,1,0,13.7
4937,3/25/2021 17:00,1,0,13.7
4938,3/25/2021 18:00,1,1,11.9
4939,3/25/2021 19:00,1,0,11.9
4940,3/25/2021 20:00,1,0,11.9
4941,3/25/2021 21:00,1,2,9.2
4942,3/25/2021 22:00,1,0,9.2
4943,3/25/2021 23:00,1,0,9.2
4944,3/26/2021 0:00,1,2,7
4945,3/26/2021 1:00,1,0,7
4946,3/26/2021 2:00,1,0,7
4947,3/26/2021 3:00,1,2,4.6
4948,3/26/2021 4:00,1,0,4.6
4949,3/26/2021 5:00,1,0,4.6
4950,3/26/2021 6:00,1,2,3.8
4951,3/26/2021 7:00,1,2,3.8
4952,3/26/2021 8:00,1,2,3.8
4953,3/26/2021 9:00,1,3,8.6
4954,3/26/2021 10:00,1,2,8.6
4955,3/26/2021 11:00,1,2,8.6
4956,3/26/2021 12:00,1,1,13.1
4957,3/26/2021 13:00,1,2,13.1
4958,3/26/2021 14:00,1,2,13.1
4959,3/26/2021 15:00,1,1,14.7
4960,3/26/2021 16:00,1,2,14.7
4961,3/26/2021 17:00,1,2,14.7
4962,3/26/2021 18:00,1,3,14
4963,3/26/2021 19:00,1,6,14
4964,3/26/2021 20:00,1,6,14
4965,3/26/2021 21:00,1,63,5.5
4966,3/26/2021 22:00,1,1,5.5
4967,3/26/2021 23:00,1,1,5.5
4968,3/27/2021 0:00,1,1,5.4
4969,3/27/2021 1:00,1,0,5.4
4970,3/27/2021 2:00,1,0,5.4
4971,3/27/2021 3:00,1,3,4.5
4972,3/27/2021 4:00,1,0,4.5
4973,3/27/2021 5:00,1,0,4.5
4974,3/27/2021 6:00,1,2,3.6
4975,3/27/2021 7:00,1,0,3.6
4976,3/27/2021 8:00,1,0,3.6
4977,3/27/2021 9:00,1,0,8.1
4978,3/27/2021 10:00,1,1,8.1
4979,3/27/2021 11:00,1,1,8.1
4980,3/27/2021 12:00,1,3,11.4
4981,3/27/2021 13:00,1,2,11.4
4982,3/27/2021 14:00,1,2,11.4
4983,3/27/2021 15:00,1,3,11.9
4984,3/27/2021 16:00,1,2,11.9
4985,3/27/2021 17:00,1,2,11.9
4986,3/27/2021 18:00,1,3,11.3
4987,3/27/2021 19:00,1,1,11.3
4988,3/27/2021 20:00,1,1,11.3
4989,3/27/2021 21:00,1,1,9.6
4990,3/27/2021 22:00,1,1,9.6
4991,3/27/2021 23:00,1,1,9.6
4992,3/28/2021 0:00,1,1,8.5
4993,3/28/2021 1:00,1,1,8.5
4994,3/28/2021 2:00,1,1,8.5
4995,3/28/2021 3:00,1,1,6.2
4996,3/28/2021 4:00,1,1,6.2
4997,3/28/2021 5:00,1,1,6.2
4998,3/28/2021 6:00,1,3,4.9
4999,3/28/2021 7:00,1,0,4.9
5000,3/28/2021 8:00,1,0,4.9
5001,3/28/2021 9:00,1,0,11.1
5002,3/28/2021 10:00,1,2,11.1
5003,3/28/2021 11:00,1,2,11.1
5004,3/28/2021 12:00,1,3,14.5
5005,3/28/2021 13:00,1,2,14.5
5006,3/28/2021 14:00,1,2,14.5
5007,3/28/2021 15:00,1,2,16.9
5008,3/28/2021 16:00,1,2,16.9
5009,3/28/2021 17:00,1,2,16.9
5010,3/28/2021 18:00,1,2,14.7
5011,3/28/2021 19:00,1,2,14.7
5012,3/28/2021 20:00,1,2,14.7
5013,3/28/2021 21:00,1,2,11.8
5014,3/28/2021 22:00,1,0,11.8
5015,3/28/2021 23:00,1,0,11.8
5016,3/29/2021 0:00,1,1,8.9
5017,3/29/2021 1:00,1,0,8.9
5018,3/29/2021 2:00,1,0,8.9
5019,3/29/2021 3:00,1,2,7
5020,3/29/2021 4:00,1,0,7
5021,3/29/2021 5:00,1,0,7
5022,3/29/2021 6:00,1,2,4.5
5023,3/29/2021 7:00,1,0,4.5
5024,3/29/2021 8:00,1,0,4.5
5025,3/29/2021 9:00,1,1,12.7
5026,3/29/2021 10:00,1,0,12.7
5027,3/29/2021 11:00,1,0,12.7
5028,3/29/2021 12:00,1,1,20
5029,3/29/2021 13:00,1,0,20
5030,3/29/2021 14:00,1,0,20
5031,3/29/2021 15:00,1,3,22.5
5032,3/29/2021 16:00,1,1,22.5
5033,3/29/2021 17:00,1,1,22.5
5034,3/29/2021 18:00,1,2,20
5035,3/29/2021 19:00,1,2,20
5036,3/29/2021 20:00,1,2,20
5037,3/29/2021 21:00,1,2,15.3
5038,3/29/2021 22:00,1,0,15.3
5039,3/29/2021 23:00,1,0,15.3
5040,3/30/2021 0:00,1,1,11.6
5041,3/30/2021 1:00,1,0,11.6
5042,3/30/2021 2:00,1,0,11.6
5043,3/30/2021 3:00,1,2,10.3
5044,3/30/2021 4:00,1,0,10.3
5045,3/30/2021 5:00,1,0,10.3
5046,3/30/2021 6:00,1,1,6.5
5047,3/30/2021 7:00,1,0,6.5
5048,3/30/2021 8:00,1,0,6.5
5049,3/30/2021 9:00,1,2,16.2
5050,3/30/2021 10:00,1,0,16.2
5051,3/30/2021 11:00,1,0,16.2
5052,3/30/2021 12:00,1,2,21.9
5053,3/30/2021 13:00,1,0,21.9
5054,3/30/2021 14:00,1,0,21.9
5055,3/30/2021 15:00,1,2,24.8
5056,3/30/2021 16:00,1,0,24.8
5057,3/30/2021 17:00,1,0,24.8
5058,3/30/2021 18:00,1,2,21.5
5059,3/30/2021 19:00,1,0,21.5
5060,3/30/2021 20:00,1,0,21.5
5061,3/30/2021 21:00,1,2,15.3
5062,3/30/2021 22:00,1,0,15.3
5063,3/30/2021 23:00,1,0,15.3
5064,3/31/2021 0:00,1,2,10.5
5065,3/31/2021 1:00,1,0,10.5
5066,3/31/2021 2:00,1,0,10.5
5067,3/31/2021 3:00,1,2,8.2
5068,3/31/2021 4:00,1,0,8.2
5069,3/31/2021 5:00,1,0,8.2
5070,3/31/2021 6:00,1,2,7.9
5071,3/31/2021 7:00,1,0,7.9
5072,3/31/2021 8:00,1,0,7.9
5073,3/31/2021 9:00,1,2,16.4
5074,3/31/2021 10:00,1,0,16.4
5075,3/31/2021 11:00,1,0,16.4
5076,3/31/2021 12:00,1,0,22.9
5077,3/31/2021 13:00,1,0,22.9
5078,3/31/2021 14:00,1,0,22.9
5079,3/31/2021 15:00,1,0,24.9
5080,3/31/2021 16:00,1,0,24.9
5081,3/31/2021 17:00,1,0,24.9
5082,3/31/2021 18:00,1,3,21.9
5083,3/31/2021 19:00,1,0,21.9
5084,3/31/2021 20:00,1,0,21.9
5085,3/31/2021 21:00,1,2,14.6
5086,3/31/2021 22:00,1,0,14.6
5087,3/31/2021 23:00,1,0,14.6
5088,4/1/2021 0:00,1,1,11.7
5089,4/1/2021 1:00,1,0,11.7
5090,4/1/2021 2:00,1,0,11.7
5091,4/1/2021 3:00,1,2,9.6
5092,4/1/2021 4:00,1,0,9.6
5093,4/1/2021 5:00,1,0,9.6
5094,4/1/2021 6:00,1,2,8.6
5095,4/1/2021 7:00,1,0,8.6
5096,4/1/2021 8:00,1,0,8.6
5097,4/1/2021 9:00,1,0,18.1
5098,4/1/2021 10:00,1,0,18.1
5099,4/1/2021 11:00,1,0,18.1
5100,4/1/2021 12:00,1,2,23.4
5101,4/1/2021 13:00,1,0,23.4
5102,4/1/2021 14:00,1,0,23.4
5103,4/1/2021 15:00,1,2,23.9
5104,4/1/2021 16:00,1,0,23.9
5105,4/1/2021 17:00,1,0,23.9
5106,4/1/2021 18:00,1,2,21.2
5107,4/1/2021 19:00,1,0,21.2
5108,4/1/2021 20:00,1,0,21.2
5109,4/1/2021 21:00,1,2,16
5110,4/1/2021 22:00,1,0,16
5111,4/1/2021 23:00,1,0,16
5112,4/2/2021 0:00,1,2,12
5113,4/2/2021 1:00,1,0,12
5114,4/2/2021 2:00,1,0,12
5115,4/2/2021 3:00,1,2,8.9
5116,4/2/2021 4:00,1,0,8.9
5117,4/2/2021 5:00,1,0,8.9
5118,4/2/2021 6:00,1,3,7.1
5119,4/2/2021 7:00,1,0,7.1
5120,4/2/2021 8:00,1,0,7.1
5121,4/2/2021 9:00,1,2,9.4
5122,4/2/2021 10:00,1,0,9.4
5123,4/2/2021 11:00,1,0,9.4
5124,4/2/2021 12:00,1,2,12.2
5125,4/2/2021 13:00,1,0,12.2
5126,4/2/2021 14:00,1,0,12.2
5127,4/2/2021 15:00,1,2,13.4
5128,4/2/2021 16:00,1,0,13.4
5129,4/2/2021 17:00,1,0,13.4
5130,4/2/2021 18:00,1,2,11
5131,4/2/2021 19:00,1,0,11
5132,4/2/2021 20:00,1,0,11
5133,4/2/2021 21:00,1,3,6.2
5134,4/2/2021 22:00,1,1,6.2
5135,4/2/2021 23:00,1,1,6.2
5136,4/3/2021 0:00,1,3,5.6
5137,4/3/2021 1:00,1,2,5.6
5138,4/3/2021 2:00,1,2,5.6
5139,4/3/2021 3:00,1,2,6.2
5140,4/3/2021 4:00,1,2,6.2
5141,4/3/2021 5:00,1,2,6.2
5142,4/3/2021 6:00,1,3,5.9
5143,4/3/2021 7:00,1,2,5.9
5144,4/3/2021 8:00,1,2,5.9
5145,4/3/2021 9:00,1,3,6.4
5146,4/3/2021 10:00,1,2,6.4
5147,4/3/2021 11:00,1,2,6.4
5148,4/3/2021 12:00,1,0,9
5149,4/3/2021 13:00,1,0,9
5150,4/3/2021 14:00,1,0,9
5151,4/3/2021 15:00,1,1,11.3
5152,4/3/2021 16:00,1,0,11.3
5153,4/3/2021 17:00,1,0,11.3
5154,4/3/2021 18:00,1,2,10.1
5155,4/3/2021 19:00,1,0,10.1
5156,4/3/2021 20:00,1,0,10.1
5157,4/3/2021 21:00,1,2,7.9
5158,4/3/2021 22:00,1,0,7.9
5159,4/3/2021 23:00,1,0,7.9
5160,4/4/2021 0:00,1,2,5.2
5161,4/4/2021 1:00,1,0,5.2
5162,4/4/2021 2:00,1,0,5.2
5163,4/4/2021 3:00,1,2,3.8
5164,4/4/2021 4:00,1,0,3.8
5165,4/4/2021 5:00,1,0,3.8
5166,4/4/2021 6:00,1,2,3.1
5167,4/4/2021 7:00,1,0,3.1
5168,4/4/2021 8:00,1,0,3.1
5169,4/4/2021 9:00,1,2,7.7
5170,4/4/2021 10:00,1,0,7.7
5171,4/4/2021 11:00,1,0,7.7
5172,4/4/2021 12:00,1,2,11.5
5173,4/4/2021 13:00,1,0,11.5
5174,4/4/2021 14:00,1,0,11.5
5175,4/4/2021 15:00,1,2,12.9
5176,4/4/2021 16:00,1,0,12.9
5177,4/4/2021 17:00,1,0,12.9
5178,4/4/2021 18:00,1,2,10.5
5179,4/4/2021 19:00,1,0,10.5
5180,4/4/2021 20:00,1,0,10.5
5181,4/4/2021 21:00,1,2,6.5
5182,4/4/2021 22:00,1,0,6.5
5183,4/4/2021 23:00,1,0,6.5
5184,4/5/2021 0:00,1,2,5.2
5185,4/5/2021 1:00,1,1,5.2
5186,4/5/2021 2:00,1,1,5.2
5187,4/5/2021 3:00,1,0,3.2
5188,4/5/2021 4:00,1,2,3.2
5189,4/5/2021 5:00,1,2,3.2
5190,4/5/2021 6:00,1,2,2.7
5191,4/5/2021 7:00,1,2,2.7
5192,4/5/2021 8:00,1,2,2.7
5193,4/5/2021 9:00,1,3,6
5194,4/5/2021 10:00,1,2,6
5195,4/5/2021 11:00,1,2,6
5196,4/5/2021 12:00,1,0,9.2
5197,4/5/2021 13:00,1,2,9.2
5198,4/5/2021 14:00,1,6,9.2
5199,4/5/2021 15:00,1,58,5.2
5200,4/5/2021 16:00,1,2,5.2
5201,4/5/2021 17:00,1,2,5.2
5202,4/5/2021 18:00,1,1,4.4
5203,4/5/2021 19:00,1,1,4.4
5204,4/5/2021 20:00,1,1,4.4
5205,4/5/2021 21:00,1,1,2.6
5206,4/5/2021 22:00,1,0,2.6
5207,4/5/2021 23:00,1,0,2.6
5208,4/6/2021 0:00,1,2,-0.1
5209,4/6/2021 1:00,1,0,-0.1
5210,4/6/2021 2:00,1,0,-0.1
5211,4/6/2021 3:00,1,2,-1.4
5212,4/6/2021 4:00,1,0,-1.4
5213,4/6/2021 5:00,1,0,-1.4
5214,4/6/2021 6:00,1,3,-0.5
5215,4/6/2021 7:00,1,0,-0.5
5216,4/6/2021 8:00,1,0,-0.5
5217,4/6/2021 9:00,1,3,6.2
5218,4/6/2021 10:00,1,2,6.2
5219,4/6/2021 11:00,1,2,6.2
5220,4/6/2021 12:00,1,3,7.4
5221,4/6/2021 13:00,1,7,7.4
5222,4/6/2021 14:00,1,8,7.4
5223,4/6/2021 15:00,1,27,5.8
5224,4/6/2021 16:00,1,1,5.8
5225,4/6/2021 17:00,1,1,5.8
5226,4/6/2021 18:00,1,1,4.6
5227,4/6/2021 19:00,1,2,4.6
5228,4/6/2021 20:00,1,7,4.6
5229,4/6/2021 21:00,1,68,2.3
5230,4/6/2021 22:00,1,0,2.3
5231,4/6/2021 23:00,1,0,2.3
5232,4/7/2021 0:00,1,1,0.8
5233,4/7/2021 1:00,1,0,0.8
5234,4/7/2021 2:00,1,0,0.8
5235,4/7/2021 3:00,1,2,-0.9
5236,4/7/2021 4:00,1,0,-0.9
5237,4/7/2021 5:00,1,0,-0.9
5238,4/7/2021 6:00,1,0,-0.7
5239,4/7/2021 7:00,1,0,-0.7
5240,4/7/2021 8:00,1,0,-0.7
5241,4/7/2021 9:00,1,1,5.5
5242,4/7/2021 10:00,1,0,5.5
5243,4/7/2021 11:00,1,0,5.5
5244,4/7/2021 12:00,1,1,8
5245,4/7/2021 13:00,1,0,8
5246,4/7/2021 14:00,1,0,8
5247,4/7/2021 15:00,1,1,8.5
5248,4/7/2021 16:00,1,2,8.5
5249,4/7/2021 17:00,1,2,8.5
5250,4/7/2021 18:00,1,2,7.9
5251,4/7/2021 19:00,1,2,7.9
5252,4/7/2021 20:00,1,2,7.9
5253,4/7/2021 21:00,1,2,6.4
5254,4/7/2021 22:00,1,2,6.4
5255,4/7/2021 23:00,1,2,6.4
5256,4/8/2021 0:00,1,3,5.6
5257,4/8/2021 1:00,1,2,5.6
5258,4/8/2021 2:00,1,2,5.6
5259,4/8/2021 3:00,1,2,4.2
5260,4/8/2021 4:00,1,2,4.2
5261,4/8/2021 5:00,1,2,4.2
5262,4/8/2021 6:00,1,2,3.8
5263,4/8/2021 7:00,1,2,3.8
5264,4/8/2021 8:00,1,2,3.8
5265,4/8/2021 9:00,1,3,7.6
5266,4/8/2021 10:00,1,2,7.6
5267,4/8/2021 11:00,1,2,7.6
5268,4/8/2021 12:00,1,0,9.8
5269,4/8/2021 13:00,1,0,9.8
5270,4/8/2021 14:00,1,0,9.8
5271,4/8/2021 15:00,1,1,12.5
5272,4/8/2021 16:00,1,2,12.5
5273,4/8/2021 17:00,1,2,12.5
5274,4/8/2021 18:00,1,1,11.1
5275,4/8/2021 19:00,1,2,11.1
5276,4/8/2021 20:00,1,2,11.1
5277,4/8/2021 21:00,1,1,6.8
5278,4/8/2021 22:00,1,1,6.8
5279,4/8/2021 23:00,1,1,6.8
5280,4/9/2021 0:00,1,1,6.2
5281,4/9/2021 1:00,1,2,6.2
5282,4/9/2021 2:00,1,2,6.2
5283,4/9/2021 3:00,1,3,2.7
5284,4/9/2021 4:00,1,2,2.7
5285,4/9/2021 5:00,1,2,2.7
5286,4/9/2021 6:00,1,3,3.1
5287,4/9/2021 7:00,1,2,3.1
5288,4/9/2021 8:00,1,2,3.1
5289,4/9/2021 9:00,1,1,11.4
5290,4/9/2021 10:00,1,2,11.4
5291,4/9/2021 11:00,1,2,11.4
5292,4/9/2021 12:00,1,1,16.4
5293,4/9/2021 13:00,1,2,16.4
5294,4/9/2021 14:00,1,2,16.4
5295,4/9/2021 15:00,1,1,16.1
5296,4/9/2021 16:00,1,6,16.1
5297,4/9/2021 17:00,1,6,16.1
5298,4/9/2021 18:00,1,60,13.3
5299,4/9/2021 19:00,1,6,13.3
5300,4/9/2021 20:00,1,6,13.3
5301,4/9/2021 21:00,1,61,9.1
5302,4/9/2021 22:00,1,6,9.1
5303,4/9/2021 23:00,1,6,9.1
5304,4/10/2021 0:00,1,61,8.3
5305,4/10/2021 1:00,1,2,8.3
5306,4/10/2021 2:00,1,6,8.3
5307,4/10/2021 3:00,1,61,7.8
5308,4/10/2021 4:00,1,6,7.8
5309,4/10/2021 5:00,1,6,7.8
5310,4/10/2021 6:00,1,61,7.9
5311,4/10/2021 7:00,1,2,7.9
5312,4/10/2021 8:00,1,2,7.9
5313,4/10/2021 9:00,1,1,11.5
5314,4/10/2021 10:00,1,2,11.5
5315,4/10/2021 11:00,1,2,11.5
5316,4/10/2021 12:00,1,3,13.4
5317,4/10/2021 13:00,1,2,13.4
5318,4/10/2021 14:00,1,2,13.4
5319,4/10/2021 15:00,1,3,14.7
5320,4/10/2021 16:00,1,2,14.7
5321,4/10/2021 17:00,1,2,14.7
5322,4/10/2021 18:00,1,0,13.6
5323,4/10/2021 19:00,1,6,13.6
5324,4/10/2021 20:00,1,6,13.6
5325,4/10/2021 21:00,1,61,9.2
5326,4/10/2021 22:00,1,2,9.2
5327,4/10/2021 23:00,1,2,9.2
5328,4/11/2021 0:00,1,61,8.2
5329,4/11/2021 1:00,1,6,8.2
5330,4/11/2021 2:00,1,6,8.2
5331,4/11/2021 3:00,1,61,7.1
5332,4/11/2021 4:00,1,6,7.1
5333,4/11/2021 5:00,1,6,7.1
5334,4/11/2021 6:00,1,61,4.6
5335,4/11/2021 7:00,1,2,4.6
5336,4/11/2021 8:00,1,2,4.6
5337,4/11/2021 9:00,1,1,4.7
5338,4/11/2021 10:00,1,2,4.7
5339,4/11/2021 11:00,1,2,4.7
5340,4/11/2021 12:00,1,1,6
5341,4/11/2021 13:00,1,2,6
5342,4/11/2021 14:00,1,2,6
5343,4/11/2021 15:00,1,1,7.4
5344,4/11/2021 16:00,1,2,7.4
5345,4/11/2021 17:00,1,2,7.4
5346,4/11/2021 18:00,1,1,7
5347,4/11/2021 19:00,1,0,7
5348,4/11/2021 20:00,1,0,7
5349,4/11/2021 21:00,1,3,3.8
5350,4/11/2021 22:00,1,0,3.8
5351,4/11/2021 23:00,1,0,3.8
5352,4/12/2021 0:00,1,2,1.6
5353,4/12/2021 1:00,1,0,1.6
5354,4/12/2021 2:00,1,0,1.6
5355,4/12/2021 3:00,1,3,1.2
5356,4/12/2021 4:00,1,0,1.2
5357,4/12/2021 5:00,1,0,1.2
5358,4/12/2021 6:00,1,1,1.6
5359,4/12/2021 7:00,1,0,1.6
5360,4/12/2021 8:00,1,0,1.6
5361,4/12/2021 9:00,1,3,8.4
5362,4/12/2021 10:00,1,0,8.4
5363,4/12/2021 11:00,1,0,8.4
5364,4/12/2021 12:00,1,0,10.8
5365,4/12/2021 13:00,1,2,10.8
5366,4/12/2021 14:00,1,2,10.8
5367,4/12/2021 15:00,1,3,11.1
5368,4/12/2021 16:00,1,6,11.1
5369,4/12/2021 17:00,1,8,11.1
5370,4/12/2021 18:00,1,80,8
5371,4/12/2021 19:00,1,6,8
5372,4/12/2021 20:00,1,8,8
5373,4/12/2021 21:00,1,25,5.8
5374,4/12/2021 22:00,1,2,5.8
5375,4/12/2021 23:00,1,2,5.8
5376,4/13/2021 0:00,1,3,4.9
5377,4/13/2021 1:00,1,1,4.9
5378,4/13/2021 2:00,1,1,4.9
5379,4/13/2021 3:00,1,1,2.8
5380,4/13/2021 4:00,1,0,2.8
5381,4/13/2021 5:00,1,0,2.8
5382,4/13/2021 6:00,1,1,2.8
5383,4/13/2021 7:00,1,0,2.8
5384,4/13/2021 8:00,1,0,2.8
5385,4/13/2021 9:00,1,3,6.9
5386,4/13/2021 10:00,1,0,6.9
5387,4/13/2021 11:00,1,0,6.9
5388,4/13/2021 12:00,1,1,9.6
5389,4/13/2021 13:00,1,0,9.6
5390,4/13/2021 14:00,1,0,9.6
5391,4/13/2021 15:00,1,3,10.4
5392,4/13/2021 16:00,1,0,10.4
5393,4/13/2021 17:00,1,0,10.4
5394,4/13/2021 18:00,1,1,9.3
5395,4/13/2021 19:00,1,0,9.3
5396,4/13/2021 20:00,1,0,9.3
5397,4/13/2021 21:00,1,2,6.4
5398,4/13/2021 22:00,1,0,6.4
5399,4/13/2021 23:00,1,0,6.4
5400,4/14/2021 0:00,1,2,3.7
5401,4/14/2021 1:00,1,0,3.7
5402,4/14/2021 2:00,1,0,3.7
5403,4/14/2021 3:00,1,2,2.6
5404,4/14/2021 4:00,1,0,2.6
5405,4/14/2021 5:00,1,0,2.6
5406,4/14/2021 6:00,1,2,3.3
5407,4/14/2021 7:00,1,0,3.3
5408,4/14/2021 8:00,1,0,3.3
5409,4/14/2021 9:00,1,2,8.9
5410,4/14/2021 10:00,1,2,8.9
5411,4/14/2021 11:00,1,2,8.9
5412,4/14/2021 12:00,1,1,10.8
5413,4/14/2021 13:00,1,2,10.8
5414,4/14/2021 14:00,1,2,10.8
5415,4/14/2021 15:00,1,2,10.2
5416,4/14/2021 16:00,1,2,10.2
5417,4/14/2021 17:00,1,2,10.2
5418,4/14/2021 18:00,1,1,8.6
5419,4/14/2021 19:00,1,0,8.6
5420,4/14/2021 20:00,1,0,8.6
5421,4/14/2021 21:00,1,2,6.2
5422,4/14/2021 22:00,1,0,6.2
5423,4/14/2021 23:00,1,0,6.2
5424,4/15/2021 0:00,1,3,4.8
5425,4/15/2021 1:00,1,0,4.8
5426,4/15/2021 2:00,1,0,4.8
5427,4/15/2021 3:00,1,1,2.8
5428,4/15/2021 4:00,1,0,2.8
5429,4/15/2021 5:00,1,0,2.8
5430,4/15/2021 6:00,1,1,3.2
5431,4/15/2021 7:00,1,0,3.2
5432,4/15/2021 8:00,1,0,3.2
5433,4/15/2021 9:00,1,3,7.5
5434,4/15/2021 10:00,1,1,7.5
5435,4/15/2021 11:00,1,1,7.5
5436,4/15/2021 12:00,1,1,8.4
5437,4/15/2021 13:00,1,6,8.4
5438,4/15/2021 14:00,1,8,8.4
5439,4/15/2021 15:00,1,3,9.9
5440,4/15/2021 16:00,1,0,9.9
5441,4/15/2021 17:00,1,0,9.9
5442,4/15/2021 18:00,1,1,8
5443,4/15/2021 19:00,1,0,8
5444,4/15/2021 20:00,1,0,8
5445,4/15/2021 21:00,1,0,5.8
