,date,ww
4578,3/10/2021 20:00,6
4579,3/10/2021 21:00,21
4580,3/10/2021 22:00,2
4581,3/10/2021 23:00,2
4582,3/11/2021 0:00,0
4583,3/11/2021 1:00,2
4584,3/11/2021 2:00,2
4585,3/11/2021 3:00,3
4586,3/11/2021 4:00,2
4587,3/11/2021 5:00,2
4588,3/11/2021 6:00,61
4589,3/11/2021 7:00,2
4590,3/11/2021 8:00,5
4591,3/11/2021 9:00,0
4592,3/11/2021 10:00,1
4593,3/11/2021 11:00,1
4594,3/11/2021 12:00,3
4595,3/11/2021 13:00,6
4596,3/11/2021 14:00,8
4597,3/11/2021 15:00,0
4598,3/11/2021 16:00,6
4599,3/11/2021 17:00,8
4600,3/11/2021 18:00,25
4601,3/11/2021 19:00,1
4602,3/11/2021 20:00,1
4603,3/11/2021 21:00,1
4604,3/11/2021 22:00,1
4605,3/11/2021 23:00,1
4606,3/12/2021 0:00,3
4607,3/12/2021 1:00,0
4608,3/12/2021 2:00,0
4609,3/12/2021 3:00,1
4610,3/12/2021 4:00,0
4611,3/12/2021 5:00,0
4612,3/12/2021 6:00,3
4613,3/12/2021 7:00,0
4614,3/12/2021 8:00,0
4615,3/12/2021 9:00,2
4616,3/12/2021 10:00,2
4617,3/12/2021 11:00,2
4618,3/12/2021 12:00,3
4619,3/12/2021 13:00,6
4620,3/12/2021 14:00,8
4621,3/12/2021 15:00,80
4622,3/12/2021 16:00,2
4623,3/12/2021 17:00,2
4624,3/12/2021 18:00,2
4625,3/12/2021 19:00,6
4626,3/12/2021 20:00,8
4627,3/12/2021 21:00,25
4628,3/12/2021 22:00,2
4629,3/12/2021 23:00,2
4630,3/13/2021 0:00,1
4631,3/13/2021 1:00,2
4632,3/13/2021 2:00,2
4633,3/13/2021 3:00,2
4634,3/13/2021 4:00,6
4635,3/13/2021 5:00,6
4636,3/13/2021 6:00,61
4637,3/13/2021 7:00,2
4638,3/13/2021 8:00,2
4639,3/13/2021 9:00,3
4640,3/13/2021 10:00,6
4641,3/13/2021 11:00,8
4642,3/13/2021 12:00,25
4643,3/13/2021 13:00,6
4644,3/13/2021 14:00,8
4645,3/13/2021 15:00,25
4646,3/13/2021 16:00,6
4647,3/13/2021 17:00,8
4648,3/13/2021 18:00,25
4649,3/13/2021 19:00,2
4650,3/13/2021 20:00,2
4651,3/13/2021 21:00,3
4652,3/13/2021 22:00,6
4653,3/13/2021 23:00,8
4654,3/14/2021 0:00,25
4655,3/14/2021 1:00,1
4656,3/14/2021 2:00,1
4657,3/14/2021 3:00,1
4658,3/14/2021 4:00,6
4659,3/14/2021 5:00,8
4660,3/14/2021 6:00,25
4661,3/14/2021 7:00,2
4662,3/14/2021 8:00,2
4663,3/14/2021 9:00,2
4664,3/14/2021 10:00,2
4665,3/14/2021 11:00,2
4666,3/14/2021 12:00,0
4667,3/14/2021 13:00,2
4668,3/14/2021 14:00,2
4669,3/14/2021 15:00,0
4670,3/14/2021 16:00,1
4671,3/14/2021 17:00,1
4672,3/14/2021 18:00,1
4673,3/14/2021 19:00,2
4674,3/14/2021 20:00,2
4675,3/14/2021 21:00,3
4676,3/14/2021 22:00,6
4677,3/14/2021 23:00,6
4678,3/15/2021 0:00,60
4679,3/15/2021 1:00,6
4680,3/15/2021 2:00,8
4681,3/15/2021 3:00,80
4682,3/15/2021 4:00,8
4683,3/15/2021 5:00,8
4684,3/15/2021 6:00,80
4685,3/15/2021 7:00,6
4686,3/15/2021 8:00,6
4687,3/15/2021 9:00,60
4688,3/15/2021 10:00,6
4689,3/15/2021 11:00,8
4690,3/15/2021 12:00,80
4691,3/15/2021 13:00,2
4692,3/15/2021 14:00,2
4693,3/15/2021 15:00,1
4694,3/15/2021 16:00,2
4695,3/15/2021 17:00,2
4696,3/15/2021 18:00,1
4697,3/15/2021 19:00,1
4698,3/15/2021 20:00,1
4699,3/15/2021 21:00,1
4700,3/15/2021 22:00,2
4701,3/15/2021 23:00,2
4702,3/16/2021 0:00,2
4703,3/16/2021 1:00,1
4704,3/16/2021 2:00,1
4705,3/16/2021 3:00,1
4706,3/16/2021 4:00,2
4707,3/16/2021 5:00,2
4708,3/16/2021 6:00,10
4709,3/16/2021 7:00,2
4710,3/16/2021 8:00,2
4711,3/16/2021 9:00,0
4712,3/16/2021 10:00,6
4713,3/16/2021 11:00,6
4714,3/16/2021 12:00,61
4715,3/16/2021 13:00,6
4716,3/16/2021 14:00,6
4717,3/16/2021 15:00,0
4718,3/16/2021 16:00,2
4719,3/16/2021 17:00,6
4720,3/16/2021 18:00,60
4721,3/16/2021 19:00,2
4722,3/16/2021 20:00,2
4723,3/16/2021 21:00,1
4724,3/16/2021 22:00,2
4725,3/16/2021 23:00,2
4726,3/17/2021 0:00,1
4727,3/17/2021 1:00,2
4728,3/17/2021 2:00,2
4729,3/17/2021 3:00,0
4730,3/17/2021 4:00,2
4731,3/17/2021 5:00,2
4732,3/17/2021 6:00,0
4733,3/17/2021 7:00,2
4734,3/17/2021 8:00,6
4735,3/17/2021 9:00,1
4736,3/17/2021 10:00,2
4737,3/17/2021 11:00,2
4738,3/17/2021 12:00,1
4739,3/17/2021 13:00,6
4740,3/17/2021 14:00,6
4741,3/17/2021 15:00,61
4742,3/17/2021 16:00,2
4743,3/17/2021 17:00,6
4744,3/17/2021 18:00,0
4745,3/17/2021 19:00,2
4746,3/17/2021 20:00,2
4747,3/17/2021 21:00,3
4748,3/17/2021 22:00,2
4749,3/17/2021 23:00,2
4750,3/18/2021 0:00,3
4751,3/18/2021 1:00,2
4752,3/18/2021 2:00,2
4753,3/18/2021 3:00,1
4754,3/18/2021 4:00,2
4755,3/18/2021 5:00,2
4756,3/18/2021 6:00,2
4757,3/18/2021 7:00,2
4758,3/18/2021 8:00,2
4759,3/18/2021 9:00,0
4760,3/18/2021 10:00,5
4761,3/18/2021 11:00,6
4762,3/18/2021 12:00,60
4763,3/18/2021 13:00,2
4764,3/18/2021 14:00,2
4765,3/18/2021 15:00,3
4766,3/18/2021 16:00,6
4767,3/18/2021 17:00,8
4768,3/18/2021 18:00,80
4769,3/18/2021 19:00,6
4770,3/18/2021 20:00,6
4771,3/18/2021 21:00,61
4772,3/18/2021 22:00,6
4773,3/18/2021 23:00,6
4774,3/19/2021 0:00,61
4775,3/19/2021 1:00,2
4776,3/19/2021 2:00,2
4777,3/19/2021 3:00,1
4778,3/19/2021 4:00,2
4779,3/19/2021 5:00,2
4780,3/19/2021 6:00,1
4781,3/19/2021 7:00,2
4782,3/19/2021 8:00,2
4783,3/19/2021 9:00,1
4784,3/19/2021 10:00,0
4785,3/19/2021 11:00,0
4786,3/19/2021 12:00,0
4787,3/19/2021 13:00,0
4788,3/19/2021 14:00,0
4789,3/19/2021 15:00,3
4790,3/19/2021 16:00,0
4791,3/19/2021 17:00,0
4792,3/19/2021 18:00,2
4793,3/19/2021 19:00,0
4794,3/19/2021 20:00,0
4795,3/19/2021 21:00,0
4796,3/19/2021 22:00,0
4797,3/19/2021 23:00,0
4798,3/20/2021 0:00,2
4799,3/20/2021 1:00,0
4800,3/20/2021 2:00,0
4801,3/20/2021 3:00,2
4802,3/20/2021 4:00,0
4803,3/20/2021 5:00,0
4804,3/20/2021 6:00,3
4805,3/20/2021 7:00,1
4806,3/20/2021 8:00,1
4807,3/20/2021 9:00,1
4808,3/20/2021 10:00,1
4809,3/20/2021 11:00,1
4810,3/20/2021 12:00,1
4811,3/20/2021 13:00,0
4812,3/20/2021 14:00,0
4813,3/20/2021 15:00,1
4814,3/20/2021 16:00,0
4815,3/20/2021 17:00,0
4816,3/20/2021 18:00,3
4817,3/20/2021 19:00,0
4818,3/20/2021 20:00,0
4819,3/20/2021 21:00,2
4820,3/20/2021 22:00,0
4821,3/20/2021 23:00,0
4822,3/21/2021 0:00,2
4823,3/21/2021 1:00,2
4824,3/21/2021 2:00,2
4825,3/21/2021 3:00,3
4826,3/21/2021 4:00,2
4827,3/21/2021 5:00,2
4828,3/21/2021 6:00,3
4829,3/21/2021 7:00,2
4830,3/21/2021 8:00,2
4831,3/21/2021 9:00,3
4832,3/21/2021 10:00,2
4833,3/21/2021 11:00,2
4834,3/21/2021 12:00,1
4835,3/21/2021 13:00,2
4836,3/21/2021 14:00,2
4837,3/21/2021 15:00,1
4838,3/21/2021 16:00,2
4839,3/21/2021 17:00,2
4840,3/21/2021 18:00,2
4841,3/21/2021 19:00,2
4842,3/21/2021 20:00,2
4843,3/21/2021 21:00,3
4844,3/21/2021 22:00,2
4845,3/21/2021 23:00,2
4846,3/22/2021 0:00,2
4847,3/22/2021 1:00,2
4848,3/22/2021 2:00,2
4849,3/22/2021 3:00,2
4850,3/22/2021 4:00,0
4851,3/22/2021 5:00,0
4852,3/22/2021 6:00,3
4853,3/22/2021 7:00,2
4854,3/22/2021 8:00,2
4855,3/22/2021 9:00,0
4856,3/22/2021 10:00,2
4857,3/22/2021 11:00,2
4858,3/22/2021 12:00,2
4859,3/22/2021 13:00,2
4860,3/22/2021 14:00,2
4861,3/22/2021 15:00,1
4862,3/22/2021 16:00,2
4863,3/22/2021 17:00,2
4864,3/22/2021 18:00,2
4865,3/22/2021 19:00,2
4866,3/22/2021 20:00,2
4867,3/22/2021 21:00,2
4868,3/22/2021 22:00,0
4869,3/22/2021 23:00,0
4870,3/23/2021 0:00,2
4871,3/23/2021 1:00,0
4872,3/23/2021 2:00,0
4873,3/23/2021 3:00,3
4874,3/23/2021 4:00,0
4875,3/23/2021 5:00,0
4876,3/23/2021 6:00,3
4877,3/23/2021 7:00,0
4878,3/23/2021 8:00,0
4879,3/23/2021 9:00,2
4880,3/23/2021 10:00,0
4881,3/23/2021 11:00,0
4882,3/23/2021 12:00,1
4883,3/23/2021 13:00,0
4884,3/23/2021 14:00,0
4885,3/23/2021 15:00,2
4886,3/23/2021 16:00,0
4887,3/23/2021 17:00,0
4888,3/23/2021 18:00,2
4889,3/23/2021 19:00,0
4890,3/23/2021 20:00,0
4891,3/23/2021 21:00,1
4892,3/23/2021 22:00,0
4893,3/23/2021 23:00,0
4894,3/24/2021 0:00,2
4895,3/24/2021 1:00,0
4896,3/24/2021 2:00,0
4897,3/24/2021 3:00,2
4898,3/24/2021 4:00,0
4899,3/24/2021 5:00,0
4900,3/24/2021 6:00,11
4901,3/24/2021 7:00,0
4902,3/24/2021 8:00,0
4903,3/24/2021 9:00,2
4904,3/24/2021 10:00,0
4905,3/24/2021 11:00,0
4906,3/24/2021 12:00,3
4907,3/24/2021 13:00,0
4908,3/24/2021 14:00,0
4909,3/24/2021 15:00,2
4910,3/24/2021 16:00,1
4911,3/24/2021 17:00,1
4912,3/24/2021 18:00,3
4913,3/24/2021 19:00,2
4914,3/24/2021 20:00,2
4915,3/24/2021 21:00,2
4916,3/24/2021 22:00,2
4917,3/24/2021 23:00,2
4918,3/25/2021 0:00,3
4919,3/25/2021 1:00,0
4920,3/25/2021 2:00,0
4921,3/25/2021 3:00,0
4922,3/25/2021 4:00,6
4923,3/25/2021 5:00,6
4924,3/25/2021 6:00,61
4925,3/25/2021 7:00,2
4926,3/25/2021 8:00,2
4927,3/25/2021 9:00,2
4928,3/25/2021 10:00,2
4929,3/25/2021 11:00,2
4930,3/25/2021 12:00,3
4931,3/25/2021 13:00,2
4932,3/25/2021 14:00,2
4933,3/25/2021 15:00,1
4934,3/25/2021 16:00,0
4935,3/25/2021 17:00,0
4936,3/25/2021 18:00,1
4937,3/25/2021 19:00,0
4938,3/25/2021 20:00,0
4939,3/25/2021 21:00,2
4940,3/25/2021 22:00,0
4941,3/25/2021 23:00,0
4942,3/26/2021 0:00,2
4943,3/26/2021 1:00,0
4944,3/26/2021 2:00,0
4945,3/26/2021 3:00,2
4946,3/26/2021 4:00,0
4947,3/26/2021 5:00,0
4948,3/26/2021 6:00,2
4949,3/26/2021 7:00,2
4950,3/26/2021 8:00,2
4951,3/26/2021 9:00,3
4952,3/26/2021 10:00,2
4953,3/26/2021 11:00,2
4954,3/26/2021 12:00,1
4955,3/26/2021 13:00,2
4956,3/26/2021 14:00,2
4957,3/26/2021 15:00,1
4958,3/26/2021 16:00,2
4959,3/26/2021 17:00,2
4960,3/26/2021 18:00,3
4961,3/26/2021 19:00,6
4962,3/26/2021 20:00,6
4963,3/26/2021 21:00,63
4964,3/26/2021 22:00,1
4965,3/26/2021 23:00,1
4966,3/27/2021 0:00,1
4967,3/27/2021 1:00,0
4968,3/27/2021 2:00,0
4969,3/27/2021 3:00,3
4970,3/27/2021 4:00,0
4971,3/27/2021 5:00,0
4972,3/27/2021 6:00,2
4973,3/27/2021 7:00,0
4974,3/27/2021 8:00,0
4975,3/27/2021 9:00,0
4976,3/27/2021 10:00,1
4977,3/27/2021 11:00,1
4978,3/27/2021 12:00,3
4979,3/27/2021 13:00,2
4980,3/27/2021 14:00,2
4981,3/27/2021 15:00,3
4982,3/27/2021 16:00,2
4983,3/27/2021 17:00,2
4984,3/27/2021 18:00,3
4985,3/27/2021 19:00,1
4986,3/27/2021 20:00,1
4987,3/27/2021 21:00,1
4988,3/27/2021 22:00,1
4989,3/27/2021 23:00,1
4990,3/28/2021 0:00,1
4991,3/28/2021 1:00,1
4992,3/28/2021 2:00,1
4993,3/28/2021 3:00,1
4994,3/28/2021 4:00,1
4995,3/28/2021 5:00,1
4996,3/28/2021 6:00,3
4997,3/28/2021 7:00,0
4998,3/28/2021 8:00,0
4999,3/28/2021 9:00,0
5000,3/28/2021 10:00,2
5001,3/28/2021 11:00,2
5002,3/28/2021 12:00,3
5003,3/28/2021 13:00,2
5004,3/28/2021 14:00,2
5005,3/28/2021 15:00,2
5006,3/28/2021 16:00,2
5007,3/28/2021 17:00,2
5008,3/28/2021 18:00,2
5009,3/28/2021 19:00,2
5010,3/28/2021 20:00,2
5011,3/28/2021 21:00,2
5012,3/28/2021 22:00,0
5013,3/28/2021 23:00,0
5014,3/29/2021 0:00,1
5015,3/29/2021 1:00,0
5016,3/29/2021 2:00,0
5017,3/29/2021 3:00,2
5018,3/29/2021 4:00,0
5019,3/29/2021 5:00,0
5020,3/29/2021 6:00,2
5021,3/29/2021 7:00,0
5022,3/29/2021 8:00,0
5023,3/29/2021 9:00,1
5024,3/29/2021 10:00,0
5025,3/29/2021 11:00,0
5026,3/29/2021 12:00,1
5027,3/29/2021 13:00,0
5028,3/29/2021 14:00,0
5029,3/29/2021 15:00,3
5030,3/29/2021 16:00,1
5031,3/29/2021 17:00,1
5032,3/29/2021 18:00,2
5033,3/29/2021 19:00,2
5034,3/29/2021 20:00,2
5035,3/29/2021 21:00,2
5036,3/29/2021 22:00,0
5037,3/29/2021 23:00,0
5038,3/30/2021 0:00,1
5039,3/30/2021 1:00,0
5040,3/30/2021 2:00,0
5041,3/30/2021 3:00,2
5042,3/30/2021 4:00,0
5043,3/30/2021 5:00,0
5044,3/30/2021 6:00,1
5045,3/30/2021 7:00,0
5046,3/30/2021 8:00,0
5047,3/30/2021 9:00,2
5048,3/30/2021 10:00,0
5049,3/30/2021 11:00,0
5050,3/30/2021 12:00,2
5051,3/30/2021 13:00,0
5052,3/30/2021 14:00,0
5053,3/30/2021 15:00,2
5054,3/30/2021 16:00,0
5055,3/30/2021 17:00,0
5056,3/30/2021 18:00,2
5057,3/30/2021 19:00,0
5058,3/30/2021 20:00,0
5059,3/30/2021 21:00,2
5060,3/30/2021 22:00,0
5061,3/30/2021 23:00,0
5062,3/31/2021 0:00,2
5063,3/31/2021 1:00,0
5064,3/31/2021 2:00,0
5065,3/31/2021 3:00,2
5066,3/31/2021 4:00,0
5067,3/31/2021 5:00,0
5068,3/31/2021 6:00,2
5069,3/31/2021 7:00,0
5070,3/31/2021 8:00,0
5071,3/31/2021 9:00,2
5072,3/31/2021 10:00,0
5073,3/31/2021 11:00,0
5074,3/31/2021 12:00,0
5075,3/31/2021 13:00,0
5076,3/31/2021 14:00,0
5077,3/31/2021 15:00,0
5078,3/31/2021 16:00,0
5079,3/31/2021 17:00,0
5080,3/31/2021 18:00,3
5081,3/31/2021 19:00,0
5082,3/31/2021 20:00,0
5083,3/31/2021 21:00,2
5084,3/31/2021 22:00,0
5085,3/31/2021 23:00,0
5086,4/1/2021 0:00,1
5087,4/1/2021 1:00,0
5088,4/1/2021 2:00,0
5089,4/1/2021 3:00,2
5090,4/1/2021 4:00,0
5091,4/1/2021 5:00,0
5092,4/1/2021 6:00,2
5093,4/1/2021 7:00,0
5094,4/1/2021 8:00,0
5095,4/1/2021 9:00,0
5096,4/1/2021 10:00,0
5097,4/1/2021 11:00,0
5098,4/1/2021 12:00,2
5099,4/1/2021 13:00,0
5100,4/1/2021 14:00,0
5101,4/1/2021 15:00,2
5102,4/1/2021 16:00,0
5103,4/1/2021 17:00,0
5104,4/1/2021 18:00,2
5105,4/1/2021 19:00,0
5106,4/1/2021 20:00,0
5107,4/1/2021 21:00,2
5108,4/1/2021 22:00,0
5109,4/1/2021 23:00,0
5110,4/2/2021 0:00,2
5111,4/2/2021 1:00,0
5112,4/2/2021 2:00,0
5113,4/2/2021 3:00,2
5114,4/2/2021 4:00,0
5115,4/2/2021 5:00,0
5116,4/2/2021 6:00,3
5117,4/2/2021 7:00,0
5118,4/2/2021 8:00,0
5119,4/2/2021 9:00,2
5120,4/2/2021 10:00,0
5121,4/2/2021 11:00,0
5122,4/2/2021 12:00,2
5123,4/2/2021 13:00,0
5124,4/2/2021 14:00,0
5125,4/2/2021 15:00,2
5126,4/2/2021 16:00,0
5127,4/2/2021 17:00,0
5128,4/2/2021 18:00,2
5129,4/2/2021 19:00,0
5130,4/2/2021 20:00,0
5131,4/2/2021 21:00,3
5132,4/2/2021 22:00,1
5133,4/2/2021 23:00,1
5134,4/3/2021 0:00,3
5135,4/3/2021 1:00,2
5136,4/3/2021 2:00,2
5137,4/3/2021 3:00,2
5138,4/3/2021 4:00,2
5139,4/3/2021 5:00,2
5140,4/3/2021 6:00,3
5141,4/3/2021 7:00,2
5142,4/3/2021 8:00,2
5143,4/3/2021 9:00,3
5144,4/3/2021 10:00,2
5145,4/3/2021 11:00,2
5146,4/3/2021 12:00,0
5147,4/3/2021 13:00,0
5148,4/3/2021 14:00,0
5149,4/3/2021 15:00,1
5150,4/3/2021 16:00,0
5151,4/3/2021 17:00,0
5152,4/3/2021 18:00,2
5153,4/3/2021 19:00,0
5154,4/3/2021 20:00,0
5155,4/3/2021 21:00,2
5156,4/3/2021 22:00,0
5157,4/3/2021 23:00,0
5158,4/4/2021 0:00,2
5159,4/4/2021 1:00,0
5160,4/4/2021 2:00,0
5161,4/4/2021 3:00,2
5162,4/4/2021 4:00,0
5163,4/4/2021 5:00,0
5164,4/4/2021 6:00,2
5165,4/4/2021 7:00,0
5166,4/4/2021 8:00,0
5167,4/4/2021 9:00,2
5168,4/4/2021 10:00,0
5169,4/4/2021 11:00,0
5170,4/4/2021 12:00,2
5171,4/4/2021 13:00,0
5172,4/4/2021 14:00,0
5173,4/4/2021 15:00,2
5174,4/4/2021 16:00,0
5175,4/4/2021 17:00,0
5176,4/4/2021 18:00,2
5177,4/4/2021 19:00,0
5178,4/4/2021 20:00,0
5179,4/4/2021 21:00,2
5180,4/4/2021 22:00,0
5181,4/4/2021 23:00,0
5182,4/5/2021 0:00,2
5183,4/5/2021 1:00,1
5184,4/5/2021 2:00,1
5185,4/5/2021 3:00,0
5186,4/5/2021 4:00,2
5187,4/5/2021 5:00,2
5188,4/5/2021 6:00,2
5189,4/5/2021 7:00,2
5190,4/5/2021 8:00,2
5191,4/5/2021 9:00,3
5192,4/5/2021 10:00,2
5193,4/5/2021 11:00,2
5194,4/5/2021 12:00,0
5195,4/5/2021 13:00,2
5196,4/5/2021 14:00,6
5197,4/5/2021 15:00,58
5198,4/5/2021 16:00,2
5199,4/5/2021 17:00,2
5200,4/5/2021 18:00,1
5201,4/5/2021 19:00,1
5202,4/5/2021 20:00,1
5203,4/5/2021 21:00,1
5204,4/5/2021 22:00,0
5205,4/5/2021 23:00,0
5206,4/6/2021 0:00,2
5207,4/6/2021 1:00,0
5208,4/6/2021 2:00,0
5209,4/6/2021 3:00,2
5210,4/6/2021 4:00,0
5211,4/6/2021 5:00,0
5212,4/6/2021 6:00,3
5213,4/6/2021 7:00,0
5214,4/6/2021 8:00,0
5215,4/6/2021 9:00,3
5216,4/6/2021 10:00,2
5217,4/6/2021 11:00,2
5218,4/6/2021 12:00,3
5219,4/6/2021 13:00,7
5220,4/6/2021 14:00,8
5221,4/6/2021 15:00,27
5222,4/6/2021 16:00,1
5223,4/6/2021 17:00,1
5224,4/6/2021 18:00,1
5225,4/6/2021 19:00,2
5226,4/6/2021 20:00,7
5227,4/6/2021 21:00,68
5228,4/6/2021 22:00,0
5229,4/6/2021 23:00,0
5230,4/7/2021 0:00,1
5231,4/7/2021 1:00,0
5232,4/7/2021 2:00,0
5233,4/7/2021 3:00,2
5234,4/7/2021 4:00,0
5235,4/7/2021 5:00,0
5236,4/7/2021 6:00,0
5237,4/7/2021 7:00,0
5238,4/7/2021 8:00,0
5239,4/7/2021 9:00,1
5240,4/7/2021 10:00,0
5241,4/7/2021 11:00,0
5242,4/7/2021 12:00,1
5243,4/7/2021 13:00,0
5244,4/7/2021 14:00,0
5245,4/7/2021 15:00,1
5246,4/7/2021 16:00,2
5247,4/7/2021 17:00,2
5248,4/7/2021 18:00,2
5249,4/7/2021 19:00,2
5250,4/7/2021 20:00,2
5251,4/7/2021 21:00,2
5252,4/7/2021 22:00,2
5253,4/7/2021 23:00,2
5254,4/8/2021 0:00,3
5255,4/8/2021 1:00,2
5256,4/8/2021 2:00,2
5257,4/8/2021 3:00,2
5258,4/8/2021 4:00,2
5259,4/8/2021 5:00,2
5260,4/8/2021 6:00,2
5261,4/8/2021 7:00,2
5262,4/8/2021 8:00,2
5263,4/8/2021 9:00,3
5264,4/8/2021 10:00,2
5265,4/8/2021 11:00,2
5266,4/8/2021 12:00,0
5267,4/8/2021 13:00,0
5268,4/8/2021 14:00,0
5269,4/8/2021 15:00,1
5270,4/8/2021 16:00,2
5271,4/8/2021 17:00,2
5272,4/8/2021 18:00,1
5273,4/8/2021 19:00,2
5274,4/8/2021 20:00,2
5275,4/8/2021 21:00,1
5276,4/8/2021 22:00,1
5277,4/8/2021 23:00,1
5278,4/9/2021 0:00,1
5279,4/9/2021 1:00,2
5280,4/9/2021 2:00,2
5281,4/9/2021 3:00,3
5282,4/9/2021 4:00,2
5283,4/9/2021 5:00,2
5284,4/9/2021 6:00,3
5285,4/9/2021 7:00,2
5286,4/9/2021 8:00,2
5287,4/9/2021 9:00,1
5288,4/9/2021 10:00,2
5289,4/9/2021 11:00,2
5290,4/9/2021 12:00,1
5291,4/9/2021 13:00,2
5292,4/9/2021 14:00,2
5293,4/9/2021 15:00,1
5294,4/9/2021 16:00,6
5295,4/9/2021 17:00,6
5296,4/9/2021 18:00,60
5297,4/9/2021 19:00,6
5298,4/9/2021 20:00,6
5299,4/9/2021 21:00,61
5300,4/9/2021 22:00,6
5301,4/9/2021 23:00,6
5302,4/10/2021 0:00,61
5303,4/10/2021 1:00,2
5304,4/10/2021 2:00,6
5305,4/10/2021 3:00,61
5306,4/10/2021 4:00,6
5307,4/10/2021 5:00,6
5308,4/10/2021 6:00,61
5309,4/10/2021 7:00,2
5310,4/10/2021 8:00,2
5311,4/10/2021 9:00,1
5312,4/10/2021 10:00,2
5313,4/10/2021 11:00,2
5314,4/10/2021 12:00,3
5315,4/10/2021 13:00,2
5316,4/10/2021 14:00,2
5317,4/10/2021 15:00,3
5318,4/10/2021 16:00,2
5319,4/10/2021 17:00,2
5320,4/10/2021 18:00,0
5321,4/10/2021 19:00,6
5322,4/10/2021 20:00,6
5323,4/10/2021 21:00,61
5324,4/10/2021 22:00,2
5325,4/10/2021 23:00,2
5326,4/11/2021 0:00,61
5327,4/11/2021 1:00,6
5328,4/11/2021 2:00,6
5329,4/11/2021 3:00,61
5330,4/11/2021 4:00,6
5331,4/11/2021 5:00,6
5332,4/11/2021 6:00,61
5333,4/11/2021 7:00,2
5334,4/11/2021 8:00,2
5335,4/11/2021 9:00,1
5336,4/11/2021 10:00,2
5337,4/11/2021 11:00,2
5338,4/11/2021 12:00,1
5339,4/11/2021 13:00,2
5340,4/11/2021 14:00,2
5341,4/11/2021 15:00,1
5342,4/11/2021 16:00,2
5343,4/11/2021 17:00,2
5344,4/11/2021 18:00,1
5345,4/11/2021 19:00,0
5346,4/11/2021 20:00,0
5347,4/11/2021 21:00,3
5348,4/11/2021 22:00,0
5349,4/11/2021 23:00,0
5350,4/12/2021 0:00,2
5351,4/12/2021 1:00,0
5352,4/12/2021 2:00,0
5353,4/12/2021 3:00,3
5354,4/12/2021 4:00,0
5355,4/12/2021 5:00,0
5356,4/12/2021 6:00,1
5357,4/12/2021 7:00,0
5358,4/12/2021 8:00,0
5359,4/12/2021 9:00,3
5360,4/12/2021 10:00,0
5361,4/12/2021 11:00,0
5362,4/12/2021 12:00,0
5363,4/12/2021 13:00,2
5364,4/12/2021 14:00,2
5365,4/12/2021 15:00,3
5366,4/12/2021 16:00,6
5367,4/12/2021 17:00,8
5368,4/12/2021 18:00,80
5369,4/12/2021 19:00,6
5370,4/12/2021 20:00,8
5371,4/12/2021 21:00,25
5372,4/12/2021 22:00,2
5373,4/12/2021 23:00,2
5374,4/13/2021 0:00,3
5375,4/13/2021 1:00,1
5376,4/13/2021 2:00,1
5377,4/13/2021 3:00,1
5378,4/13/2021 4:00,0
5379,4/13/2021 5:00,0
5380,4/13/2021 6:00,1
5381,4/13/2021 7:00,0
5382,4/13/2021 8:00,0
5383,4/13/2021 9:00,3
5384,4/13/2021 10:00,0
5385,4/13/2021 11:00,0
5386,4/13/2021 12:00,1
5387,4/13/2021 13:00,0
5388,4/13/2021 14:00,0
5389,4/13/2021 15:00,3
5390,4/13/2021 16:00,0
5391,4/13/2021 17:00,0
5392,4/13/2021 18:00,1
5393,4/13/2021 19:00,0
5394,4/13/2021 20:00,0
5395,4/13/2021 21:00,2
5396,4/13/2021 22:00,0
5397,4/13/2021 23:00,0
5398,4/14/2021 0:00,2
5399,4/14/2021 1:00,0
5400,4/14/2021 2:00,0
5401,4/14/2021 3:00,2
5402,4/14/2021 4:00,0
5403,4/14/2021 5:00,0
5404,4/14/2021 6:00,2
5405,4/14/2021 7:00,0
5406,4/14/2021 8:00,0
5407,4/14/2021 9:00,2
5408,4/14/2021 10:00,2
5409,4/14/2021 11:00,2
5410,4/14/2021 12:00,1
5411,4/14/2021 13:00,2
5412,4/14/2021 14:00,2
5413,4/14/2021 15:00,2
5414,4/14/2021 16:00,2
5415,4/14/2021 17:00,2
5416,4/14/2021 18:00,1
5417,4/14/2021 19:00,0
5418,4/14/2021 20:00,0
5419,4/14/2021 21:00,2
5420,4/14/2021 22:00,0
5421,4/14/2021 23:00,0
5422,4/15/2021 0:00,3
5423,4/15/2021 1:00,0
5424,4/15/2021 2:00,0
5425,4/15/2021 3:00,1
5426,4/15/2021 4:00,0
5427,4/15/2021 5:00,0
5428,4/15/2021 6:00,1
5429,4/15/2021 7:00,0
5430,4/15/2021 8:00,0
5431,4/15/2021 9:00,3
5432,4/15/2021 10:00,1
5433,4/15/2021 11:00,1
5434,4/15/2021 12:00,1
5435,4/15/2021 13:00,6
5436,4/15/2021 14:00,8
5437,4/15/2021 15:00,3
5438,4/15/2021 16:00,0
5439,4/15/2021 17:00,0
5440,4/15/2021 18:00,1
5441,4/15/2021 19:00,0
5442,4/15/2021 20:00,0
5443,4/15/2021 21:00,0
5444,4/15/2021 22:00,0
5445,4/15/2021 23:00,0
5446,4/16/2021 0:00,2
5447,4/16/2021 1:00,1
5448,4/16/2021 2:00,1
5449,4/16/2021 3:00,3
5450,4/16/2021 4:00,0
5451,4/16/2021 5:00,0
