,date,confd,ww,t,nbas,confh 
5236,4/7/2021 4:00,1,0,-0.9,0,1
5237,4/7/2021 5:00,1,0,-0.9,0,1
5238,4/7/2021 6:00,1,0,-0.7,0,1
5239,4/7/2021 7:00,1,0,-0.7,0,1
5240,4/7/2021 8:00,1,0,-0.7,0,1
5241,4/7/2021 9:00,1,1,5.5,1,1
5242,4/7/2021 10:00,1,0,5.5,1,1
5243,4/7/2021 11:00,1,0,5.5,1,1
5244,4/7/2021 12:00,1,1,8,1,1
5245,4/7/2021 13:00,1,0,8,1,1
5246,4/7/2021 14:00,1,0,8,1,1
5247,4/7/2021 15:00,1,1,8.5,2,1
5248,4/7/2021 16:00,1,2,8.5,2,1
5249,4/7/2021 17:00,1,2,8.5,2,1
5250,4/7/2021 18:00,1,2,7.9,7,1
5251,4/7/2021 19:00,1,2,7.9,7,1
5252,4/7/2021 20:00,1,2,7.9,7,1
5253,4/7/2021 21:00,1,2,6.4,7,1
5254,4/7/2021 22:00,1,2,6.4,7,1
5255,4/7/2021 23:00,1,2,6.4,7,1
5256,4/8/2021 0:00,1,3,5.6,7,1
5257,4/8/2021 1:00,1,2,5.6,7,1
5258,4/8/2021 2:00,1,2,5.6,7,1
5259,4/8/2021 3:00,1,2,4.2,7,1
5260,4/8/2021 4:00,1,2,4.2,7,1
5261,4/8/2021 5:00,1,2,4.2,7,1
5262,4/8/2021 6:00,1,2,3.8,7,1
5263,4/8/2021 7:00,1,2,3.8,7,1
5264,4/8/2021 8:00,1,2,3.8,7,1
5265,4/8/2021 9:00,1,3,7.6,7,1
5266,4/8/2021 10:00,1,2,7.6,7,1
5267,4/8/2021 11:00,1,2,7.6,7,1
5268,4/8/2021 12:00,1,0,9.8,7,1
5269,4/8/2021 13:00,1,0,9.8,7,1
5270,4/8/2021 14:00,1,0,9.8,7,1
5271,4/8/2021 15:00,1,1,12.5,3,1
5272,4/8/2021 16:00,1,2,12.5,3,1
5273,4/8/2021 17:00,1,2,12.5,3,1
5274,4/8/2021 18:00,1,1,11.1,0,1
5275,4/8/2021 19:00,1,2,11.1,0,1
5276,4/8/2021 20:00,1,2,11.1,0,1
5277,4/8/2021 21:00,1,1,6.8,0,1
5278,4/8/2021 22:00,1,1,6.8,0,1
5279,4/8/2021 23:00,1,1,6.8,0,1
5280,4/9/2021 0:00,1,1,6.2,0,1
5281,4/9/2021 1:00,1,2,6.2,0,1
5282,4/9/2021 2:00,1,2,6.2,0,1
5283,4/9/2021 3:00,1,3,2.7,0,1
5284,4/9/2021 4:00,1,2,2.7,0,1
5285,4/9/2021 5:00,1,2,2.7,0,1
5286,4/9/2021 6:00,1,3,3.1,4,1
5287,4/9/2021 7:00,1,2,3.1,4,1
5288,4/9/2021 8:00,1,2,3.1,4,1
5289,4/9/2021 9:00,1,1,11.4,2,1
5290,4/9/2021 10:00,1,2,11.4,2,1
5291,4/9/2021 11:00,1,2,11.4,2,1
5292,4/9/2021 12:00,1,1,16.4,7,1
5293,4/9/2021 13:00,1,2,16.4,7,1
5294,4/9/2021 14:00,1,2,16.4,7,1
5295,4/9/2021 15:00,1,1,16.1,1,1
5296,4/9/2021 16:00,1,6,16.1,1,1
5297,4/9/2021 17:00,1,6,16.1,1,1
5298,4/9/2021 18:00,1,60,13.3,8,1
5299,4/9/2021 19:00,1,6,13.3,8,1
5300,4/9/2021 20:00,1,6,13.3,8,1
5301,4/9/2021 21:00,1,61,9.1,7,1
5302,4/9/2021 22:00,1,6,9.1,7,1
5303,4/9/2021 23:00,1,6,9.1,7,1
5304,4/10/2021 0:00,1,61,8.3,7,1
5305,4/10/2021 1:00,1,2,8.3,7,1
5306,4/10/2021 2:00,1,6,8.3,7,1
5307,4/10/2021 3:00,1,61,7.8,8,1
5308,4/10/2021 4:00,1,6,7.8,8,1
5309,4/10/2021 5:00,1,6,7.8,8,1
5310,4/10/2021 6:00,1,61,7.9,7,1
5311,4/10/2021 7:00,1,2,7.9,7,1
5312,4/10/2021 8:00,1,2,7.9,7,1
5313,4/10/2021 9:00,1,1,11.5,8,1
5314,4/10/2021 10:00,1,2,11.5,8,1
5315,4/10/2021 11:00,1,2,11.5,8,1
5316,4/10/2021 12:00,1,3,13.4,7,1
5317,4/10/2021 13:00,1,2,13.4,7,1
5318,4/10/2021 14:00,1,2,13.4,7,1
5319,4/10/2021 15:00,1,3,14.7,7,1
5320,4/10/2021 16:00,1,2,14.7,7,1
5321,4/10/2021 17:00,1,2,14.7,7,1
5322,4/10/2021 18:00,1,0,13.6,7,1
5323,4/10/2021 19:00,1,6,13.6,7,1
5324,4/10/2021 20:00,1,6,13.6,7,1
5325,4/10/2021 21:00,1,61,9.2,7,1
5326,4/10/2021 22:00,1,2,9.2,7,1
5327,4/10/2021 23:00,1,2,9.2,7,1
5328,4/11/2021 0:00,1,61,8.2,8,1
5329,4/11/2021 1:00,1,6,8.2,8,1
5330,4/11/2021 2:00,1,6,8.2,8,1
5331,4/11/2021 3:00,1,61,7.1,8,1
5332,4/11/2021 4:00,1,6,7.1,8,1
5333,4/11/2021 5:00,1,6,7.1,8,1
5334,4/11/2021 6:00,1,61,4.6,8,1
5335,4/11/2021 7:00,1,2,4.6,8,1
5336,4/11/2021 8:00,1,2,4.6,8,1
5337,4/11/2021 9:00,1,1,4.7,7,1
5338,4/11/2021 10:00,1,2,4.7,7,1
5339,4/11/2021 11:00,1,2,4.7,7,1
5340,4/11/2021 12:00,1,1,6,7,1
5341,4/11/2021 13:00,1,2,6,7,1
5342,4/11/2021 14:00,1,2,6,7,1
5343,4/11/2021 15:00,1,1,7.4,7,1
5344,4/11/2021 16:00,1,2,7.4,7,1
5345,4/11/2021 17:00,1,2,7.4,7,1
5346,4/11/2021 18:00,1,1,7,7,1
5347,4/11/2021 19:00,1,0,7,7,1
5348,4/11/2021 20:00,1,0,7,7,1
5349,4/11/2021 21:00,1,3,3.8,1,1
5350,4/11/2021 22:00,1,0,3.8,1,1
5351,4/11/2021 23:00,1,0,3.8,1,1
5352,4/12/2021 0:00,1,2,1.6,0,1
5353,4/12/2021 1:00,1,0,1.6,0,1
5354,4/12/2021 2:00,1,0,1.6,0,1
5355,4/12/2021 3:00,1,3,1.2,1,1
5356,4/12/2021 4:00,1,0,1.2,1,1
5357,4/12/2021 5:00,1,0,1.2,1,1
5358,4/12/2021 6:00,1,1,1.6,0,1
5359,4/12/2021 7:00,1,0,1.6,0,1
5360,4/12/2021 8:00,1,0,1.6,0,1
5361,4/12/2021 9:00,1,3,8.4,1,1
5362,4/12/2021 10:00,1,0,8.4,1,1
5363,4/12/2021 11:00,1,0,8.4,1,1
5364,4/12/2021 12:00,1,0,10.8,6,1
5365,4/12/2021 13:00,1,2,10.8,6,1
5366,4/12/2021 14:00,1,2,10.8,6,1
5367,4/12/2021 15:00,1,3,11.1,6,1
5368,4/12/2021 16:00,1,6,11.1,6,1
5369,4/12/2021 17:00,1,8,11.1,6,1
5370,4/12/2021 18:00,1,80,8,7,1
5371,4/12/2021 19:00,1,6,8,7,1
5372,4/12/2021 20:00,1,8,8,7,1
5373,4/12/2021 21:00,1,25,5.8,7,1
5374,4/12/2021 22:00,1,2,5.8,7,1
5375,4/12/2021 23:00,1,2,5.8,7,1
5376,4/13/2021 0:00,1,3,4.9,6,1
5377,4/13/2021 1:00,1,1,4.9,6,1
5378,4/13/2021 2:00,1,1,4.9,6,1
5379,4/13/2021 3:00,1,1,2.8,1,1
5380,4/13/2021 4:00,1,0,2.8,1,1
5381,4/13/2021 5:00,1,0,2.8,1,1
5382,4/13/2021 6:00,1,1,2.8,0,1
5383,4/13/2021 7:00,1,0,2.8,0,1
5384,4/13/2021 8:00,1,0,2.8,0,1
5385,4/13/2021 9:00,1,3,6.9,1,1
5386,4/13/2021 10:00,1,0,6.9,1,1
5387,4/13/2021 11:00,1,0,6.9,1,1
5388,4/13/2021 12:00,1,1,9.6,1,1
5389,4/13/2021 13:00,1,0,9.6,1,1
5390,4/13/2021 14:00,1,0,9.6,1,1
5391,4/13/2021 15:00,1,3,10.4,2,1
5392,4/13/2021 16:00,1,0,10.4,2,1
5393,4/13/2021 17:00,1,0,10.4,2,1
5394,4/13/2021 18:00,1,1,9.3,1,1
5395,4/13/2021 19:00,1,0,9.3,1,1
5396,4/13/2021 20:00,1,0,9.3,1,1
5397,4/13/2021 21:00,1,2,6.4,0,1
5398,4/13/2021 22:00,1,0,6.4,0,1
5399,4/13/2021 23:00,1,0,6.4,0,1
5400,4/14/2021 0:00,1,2,3.7,0,1
5401,4/14/2021 1:00,1,0,3.7,0,1
5402,4/14/2021 2:00,1,0,3.7,0,1
5403,4/14/2021 3:00,1,2,2.6,0,1
5404,4/14/2021 4:00,1,0,2.6,0,1
5405,4/14/2021 5:00,1,0,2.6,0,1
5406,4/14/2021 6:00,1,2,3.3,0,1
5407,4/14/2021 7:00,1,0,3.3,0,1
5408,4/14/2021 8:00,1,0,3.3,0,1
5409,4/14/2021 9:00,1,2,8.9,0,1
5410,4/14/2021 10:00,1,2,8.9,0,1
5411,4/14/2021 11:00,1,2,8.9,0,1
5412,4/14/2021 12:00,1,1,10.8,5,1
5413,4/14/2021 13:00,1,2,10.8,5,1
5414,4/14/2021 14:00,1,2,10.8,5,1
5415,4/14/2021 15:00,1,2,10.2,6,1
5416,4/14/2021 16:00,1,2,10.2,6,1
5417,4/14/2021 17:00,1,2,10.2,6,1
5418,4/14/2021 18:00,1,1,8.6,5,1
5419,4/14/2021 19:00,1,0,8.6,5,1
5420,4/14/2021 20:00,1,0,8.6,5,1
5421,4/14/2021 21:00,1,2,6.2,1,1
5422,4/14/2021 22:00,1,0,6.2,1,1
5423,4/14/2021 23:00,1,0,6.2,1,1
5424,4/15/2021 0:00,1,3,4.8,1,1
5425,4/15/2021 1:00,1,0,4.8,1,1
5426,4/15/2021 2:00,1,0,4.8,1,1
5427,4/15/2021 3:00,1,1,2.8,0,1
5428,4/15/2021 4:00,1,0,2.8,0,1
5429,4/15/2021 5:00,1,0,2.8,0,1
5430,4/15/2021 6:00,1,1,3.2,0,1
5431,4/15/2021 7:00,1,0,3.2,0,1
5432,4/15/2021 8:00,1,0,3.2,0,1
5433,4/15/2021 9:00,1,3,7.5,3,1
5434,4/15/2021 10:00,1,1,7.5,3,1
5435,4/15/2021 11:00,1,1,7.5,3,1
5436,4/15/2021 12:00,1,1,8.4,6,1
5437,4/15/2021 13:00,1,6,8.4,6,1
5438,4/15/2021 14:00,1,8,8.4,6,1
5439,4/15/2021 15:00,1,3,9.9,5,1
5440,4/15/2021 16:00,1,0,9.9,5,1
5441,4/15/2021 17:00,1,0,9.9,5,1
5442,4/15/2021 18:00,1,1,8,1,1
5443,4/15/2021 19:00,1,0,8,1,1
5444,4/15/2021 20:00,1,0,8,1,1
5445,4/15/2021 21:00,1,0,5.8,0,1
5446,4/15/2021 22:00,1,0,5.8,0,1
5447,4/15/2021 23:00,1,0,5.8,0,1
5448,4/16/2021 0:00,1,2,4.5,0,1
5449,4/16/2021 1:00,1,1,4.5,0,1
5450,4/16/2021 2:00,1,1,4.5,0,1
5451,4/16/2021 3:00,1,3,3.1,0,1
5452,4/16/2021 4:00,1,0,3.1,0,1
5453,4/16/2021 5:00,1,0,3.1,0,1
5454,4/16/2021 6:00,1,2,3.4,0,1
5455,4/16/2021 7:00,1,0,3.4,0,1
5456,4/16/2021 8:00,1,0,3.4,0,1
5457,4/16/2021 9:00,1,2,8.4,0,1
5458,4/16/2021 10:00,1,2,8.4,0,1
5459,4/16/2021 11:00,1,2,8.4,0,1
5460,4/16/2021 12:00,1,0,10.8,8,1
5461,4/16/2021 13:00,1,2,10.8,8,1
5462,4/16/2021 14:00,1,2,10.8,8,1
5463,4/16/2021 15:00,1,1,9.3,7,1
5464,4/16/2021 16:00,1,2,9.3,7,1
5465,4/16/2021 17:00,1,2,9.3,7,1
5466,4/16/2021 18:00,1,1,8.7,7,1
5467,4/16/2021 19:00,1,2,8.7,7,1
5468,4/16/2021 20:00,1,2,8.7,7,1
5469,4/16/2021 21:00,1,2,8.3,8,1
5470,4/16/2021 22:00,1,2,8.3,8,1
5471,4/16/2021 23:00,1,2,8.3,8,1
5472,4/17/2021 0:00,1,1,7.5,7,1
5473,4/17/2021 1:00,1,2,7.5,7,1
5474,4/17/2021 2:00,1,2,7.5,7,1
5475,4/17/2021 3:00,1,1,5.5,7,1
5476,4/17/2021 4:00,1,0,5.5,7,1
5477,4/17/2021 5:00,1,0,5.5,7,1
5478,4/17/2021 6:00,1,1,4.4,2,1
5479,4/17/2021 7:00,1,0,4.4,2,1
5480,4/17/2021 8:00,1,0,4.4,2,1
5481,4/17/2021 9:00,1,1,8.5,1,1
5482,4/17/2021 10:00,1,1,8.5,1,1
5483,4/17/2021 11:00,1,1,8.5,1,1
5484,4/17/2021 12:00,1,1,12.8,5,1
5485,4/17/2021 13:00,1,0,12.8,5,1
5486,4/17/2021 14:00,1,0,12.8,5,1
5487,4/17/2021 15:00,1,1,13.6,2,1
5488,4/17/2021 16:00,1,0,13.6,2,1
5489,4/17/2021 17:00,1,0,13.6,2,1
5490,4/17/2021 18:00,1,1,11.7,1,1
5491,4/17/2021 19:00,1,0,11.7,1,1
5492,4/17/2021 20:00,1,0,11.7,1,1
5493,4/17/2021 21:00,1,2,8.9,0,1
5494,4/17/2021 22:00,1,0,8.9,0,1
5495,4/17/2021 23:00,1,0,8.9,0,1
5496,4/18/2021 0:00,1,2,6.1,0,1
5497,4/18/2021 1:00,1,0,6.1,0,1
5498,4/18/2021 2:00,1,0,6.1,0,1
5499,4/18/2021 3:00,1,2,4.1,0,1
5500,4/18/2021 4:00,1,1,4.1,0,1
5501,4/18/2021 5:00,1,1,4.1,0,1
5502,4/18/2021 6:00,1,3,4.6,0,1
5503,4/18/2021 7:00,1,0,4.6,0,1
5504,4/18/2021 8:00,1,0,4.6,0,1
5505,4/18/2021 9:00,1,0,9.1,0,1
5506,4/18/2021 10:00,1,2,9.1,0,1
5507,4/18/2021 11:00,1,2,9.1,0,1
5508,4/18/2021 12:00,1,0,13.7,1,1
5509,4/18/2021 13:00,1,2,13.7,1,1
5510,4/18/2021 14:00,1,2,13.7,1,1
5511,4/18/2021 15:00,1,2,12.8,7,1
5512,4/18/2021 16:00,1,0,12.8,7,1
5513,4/18/2021 17:00,1,0,12.8,7,1
5514,4/18/2021 18:00,1,0,12.8,7,1
5515,4/18/2021 19:00,1,0,12.8,7,1
5516,4/18/2021 20:00,1,0,12.8,7,1
5517,4/18/2021 21:00,1,2,8.5,0,1
5518,4/18/2021 22:00,1,0,8.5,0,1
5519,4/18/2021 23:00,1,0,8.5,0,1
5520,4/19/2021 0:00,1,2,6.9,0,1
5521,4/19/2021 1:00,1,0,6.9,0,1
5522,4/19/2021 2:00,1,0,6.9,0,1
5523,4/19/2021 3:00,1,2,4.9,0,1
5524,4/19/2021 4:00,1,0,4.9,0,1
5525,4/19/2021 5:00,1,0,4.9,0,1
5526,4/19/2021 6:00,1,2,5.7,0,1
5527,4/19/2021 7:00,1,0,5.7,0,1
5528,4/19/2021 8:00,1,0,5.7,0,1
5529,4/19/2021 9:00,1,2,12.2,0,1
5530,4/19/2021 10:00,1,0,12.2,0,1
5531,4/19/2021 11:00,1,0,12.2,0,1
5532,4/19/2021 12:00,1,0,15.1,0,1
5533,4/19/2021 13:00,1,0,15.1,0,1
5534,4/19/2021 14:00,1,0,15.1,0,1
5535,4/19/2021 15:00,1,0,16.9,2,1
5536,4/19/2021 16:00,1,0,16.9,2,1
5537,4/19/2021 17:00,1,0,16.9,2,1
5538,4/19/2021 18:00,1,1,15.6,2,1
5539,4/19/2021 19:00,1,1,15.6,2,1
5540,4/19/2021 20:00,1,1,15.6,2,1
5541,4/19/2021 21:00,1,2,11.3,3,1
5542,4/19/2021 22:00,1,1,11.3,3,1
5543,4/19/2021 23:00,1,1,11.3,3,1
5544,4/20/2021 0:00,1,3,8.7,0,1
5545,4/20/2021 1:00,1,0,8.7,0,1
5546,4/20/2021 2:00,1,0,8.7,0,1
5547,4/20/2021 3:00,1,1,6.7,0,1
5548,4/20/2021 4:00,1,2,6.7,0,1
5549,4/20/2021 5:00,1,2,6.7,0,1
5550,4/20/2021 6:00,1,2,7,1,1
5551,4/20/2021 7:00,1,0,7,1,1
5552,4/20/2021 8:00,1,0,7,1,1
5553,4/20/2021 9:00,1,3,14.6,1,1
5554,4/20/2021 10:00,1,0,14.6,1,1
5555,4/20/2021 11:00,1,0,14.6,1,1
5556,4/20/2021 12:00,1,0,17.6,3,1
5557,4/20/2021 13:00,1,0,17.6,3,1
5558,4/20/2021 14:00,1,0,17.6,3,1
5559,4/20/2021 15:00,1,0,17.2,4,1
5560,4/20/2021 16:00,1,0,17.2,4,1
5561,4/20/2021 17:00,1,0,17.2,4,1
5562,4/20/2021 18:00,1,1,15.9,1,1
5563,4/20/2021 19:00,1,0,15.9,1,1
5564,4/20/2021 20:00,1,0,15.9,1,1
5565,4/20/2021 21:00,1,1,12.3,0,1
5566,4/20/2021 22:00,1,0,12.3,0,1
5567,4/20/2021 23:00,1,0,12.3,0,1
5568,4/21/2021 0:00,1,2,9.9,0,1
5569,4/21/2021 1:00,1,0,9.9,0,1
5570,4/21/2021 2:00,1,0,9.9,0,1
5571,4/21/2021 3:00,1,2,6.7,0,1
5572,4/21/2021 4:00,1,0,6.7,0,1
5573,4/21/2021 5:00,1,0,6.7,0,1
5574,4/21/2021 6:00,1,0,8.6,0,1
5575,4/21/2021 7:00,1,0,8.6,0,1
5576,4/21/2021 8:00,1,0,8.6,0,1
5577,4/21/2021 9:00,1,2,15.4,0,1
5578,4/21/2021 10:00,1,0,15.4,0,1
5579,4/21/2021 11:00,1,0,15.4,0,1
5580,4/21/2021 12:00,1,3,17.4,4,1
5581,4/21/2021 13:00,1,0,17.4,4,1
5582,4/21/2021 14:00,1,0,17.4,4,1
5583,4/21/2021 15:00,1,0,17.3,,1
5584,4/21/2021 16:00,1,6,17.3,,1
5585,4/21/2021 17:00,1,8,17.3,,1
5586,4/21/2021 18:00,1,0,14.3,7,1
5587,4/21/2021 19:00,1,0,14.3,7,1
5588,4/21/2021 20:00,1,0,14.3,7,1
5589,4/21/2021 21:00,1,1,12.8,0,1
5590,4/21/2021 22:00,1,0,12.8,0,1
5591,4/21/2021 23:00,1,0,12.8,0,1
5592,4/22/2021 0:00,1,2,9.9,0,1
5593,4/22/2021 1:00,1,0,9.9,0,1
5594,4/22/2021 2:00,1,0,9.9,0,1
5595,4/22/2021 3:00,1,1,7.6,1,1
5596,4/22/2021 4:00,1,0,7.6,1,1
5597,4/22/2021 5:00,1,0,7.6,1,1
5598,4/22/2021 6:00,1,1,6.4,0,1
5599,4/22/2021 7:00,1,0,6.4,0,1
5600,4/22/2021 8:00,1,0,6.4,0,1
5601,4/22/2021 9:00,1,2,10.6,0,1
5602,4/22/2021 10:00,1,0,10.6,0,1
5603,4/22/2021 11:00,1,0,10.6,0,1
5604,4/22/2021 12:00,1,2,15.4,0,1
5605,4/22/2021 13:00,1,0,15.4,0,1
5606,4/22/2021 14:00,1,0,15.4,0,1
5607,4/22/2021 15:00,1,1,16.9,0,1
5608,4/22/2021 16:00,1,0,16.9,0,1
5609,4/22/2021 17:00,1,0,16.9,0,1
5610,4/22/2021 18:00,1,2,15.2,0,1
5611,4/22/2021 19:00,1,0,15.2,0,1
5612,4/22/2021 20:00,1,0,15.2,0,1
5613,4/22/2021 21:00,1,2,11.5,0,1
5614,4/22/2021 22:00,1,0,11.5,0,1
5615,4/22/2021 23:00,1,0,11.5,0,1
5616,4/23/2021 0:00,1,2,8.9,0,1
5617,4/23/2021 1:00,1,0,8.9,0,1
5618,4/23/2021 2:00,1,0,8.9,0,1
5619,4/23/2021 3:00,1,2,6.6,0,1
5620,4/23/2021 4:00,1,0,6.6,0,1
5621,4/23/2021 5:00,1,0,6.6,0,1
5622,4/23/2021 6:00,1,2,7.3,0,1
5623,4/23/2021 7:00,1,0,7.3,0,1
5624,4/23/2021 8:00,1,0,7.3,0,1
5625,4/23/2021 9:00,1,1,14,0,1
5626,4/23/2021 10:00,1,0,14,0,1
5627,4/23/2021 11:00,1,0,14,0,1
5628,4/23/2021 12:00,1,2,17.8,0,1
5629,4/23/2021 13:00,1,0,17.8,0,1
5630,4/23/2021 14:00,1,0,17.8,0,1
5631,4/23/2021 15:00,1,2,19.3,0,1
5632,4/23/2021 16:00,1,0,19.3,0,1
5633,4/23/2021 17:00,1,0,19.3,0,1
5634,4/23/2021 18:00,1,2,17.7,0,1
5635,4/23/2021 19:00,1,0,17.7,0,1
5636,4/23/2021 20:00,1,0,17.7,0,1
5637,4/23/2021 21:00,1,0,12.6,0,1
5638,4/23/2021 22:00,1,0,12.6,0,1
5639,4/23/2021 23:00,1,0,12.6,0,1
5640,4/24/2021 0:00,1,2,9.8,0,1
5641,4/24/2021 1:00,1,0,9.8,0,1
5642,4/24/2021 2:00,1,0,9.8,0,1
5643,4/24/2021 3:00,1,2,7.6,0,1
5644,4/24/2021 4:00,1,0,7.6,0,1
5645,4/24/2021 5:00,1,0,7.6,0,1
5646,4/24/2021 6:00,1,1,8.1,0,1
5647,4/24/2021 7:00,1,0,8.1,0,1
5648,4/24/2021 8:00,1,0,8.1,0,1
5649,4/24/2021 9:00,1,2,13.9,0,1
5650,4/24/2021 10:00,1,0,13.9,0,1
5651,4/24/2021 11:00,1,0,13.9,0,1
5652,4/24/2021 12:00,1,3,18.6,0,1
5653,4/24/2021 13:00,1,1,18.6,0,1
5654,4/24/2021 14:00,1,1,18.6,0,1
5655,4/24/2021 15:00,1,1,19.5,0,1
5656,4/24/2021 16:00,1,2,19.5,0,1
5657,4/24/2021 17:00,1,2,19.5,0,1
5658,4/24/2021 18:00,1,2,16.7,1,1
5659,4/24/2021 19:00,1,2,16.7,1,1
5660,4/24/2021 20:00,1,2,16.7,1,1
5661,4/24/2021 21:00,1,3,13.2,0,1
5662,4/24/2021 22:00,1,2,13.2,0,1
5663,4/24/2021 23:00,1,2,13.2,0,1
5664,4/25/2021 0:00,1,3,10.4,7,1
5665,4/25/2021 1:00,1,0,10.4,7,1
5666,4/25/2021 2:00,1,0,10.4,7,1
5667,4/25/2021 3:00,1,2,8.3,0,1
5668,4/25/2021 4:00,1,0,8.3,0,1
5669,4/25/2021 5:00,1,0,8.3,0,1
5670,4/25/2021 6:00,1,1,7.7,0,1
5671,4/25/2021 7:00,1,0,7.7,0,1
5672,4/25/2021 8:00,1,0,7.7,0,1
5673,4/25/2021 9:00,1,2,12.3,0,1
5674,4/25/2021 10:00,1,0,12.3,0,1
5675,4/25/2021 11:00,1,0,12.3,0,1
5676,4/25/2021 12:00,1,3,15.4,0,1
5677,4/25/2021 13:00,1,0,15.4,0,1
5678,4/25/2021 14:00,1,0,15.4,0,1
5679,4/25/2021 15:00,1,3,16.6,0,1
5680,4/25/2021 16:00,1,2,16.6,0,1
5681,4/25/2021 17:00,1,2,16.6,0,1
5682,4/25/2021 18:00,1,2,14.4,0,1
5683,4/25/2021 19:00,1,2,14.4,0,1
5684,4/25/2021 20:00,1,2,14.4,0,1
5685,4/25/2021 21:00,1,2,10.9,0,1
5686,4/25/2021 22:00,1,2,10.9,0,1
5687,4/25/2021 23:00,1,2,10.9,0,1
5688,4/26/2021 0:00,1,2,8.5,0,1
5689,4/26/2021 1:00,1,2,8.5,0,1
5690,4/26/2021 2:00,1,2,8.5,0,1
5691,4/26/2021 3:00,1,2,6.4,0,1
5692,4/26/2021 4:00,1,2,6.4,0,1
5693,4/26/2021 5:00,1,2,6.4,0,1
5694,4/26/2021 6:00,1,2,6.3,0,1
5695,4/26/2021 7:00,1,2,6.3,0,1
5696,4/26/2021 8:00,1,2,6.3,0,1
5697,4/26/2021 9:00,1,2,11.5,0,1
5698,4/26/2021 10:00,1,2,11.5,0,1
5699,4/26/2021 11:00,1,2,11.5,0,1
5700,4/26/2021 12:00,1,2,16.2,0,1
5701,4/26/2021 13:00,1,0,16.2,0,1
5702,4/26/2021 14:00,1,0,16.2,0,1
5703,4/26/2021 15:00,1,2,17.9,0,1
5704,4/26/2021 16:00,1,0,17.9,0,1
5705,4/26/2021 17:00,1,0,17.9,0,1
5706,4/26/2021 18:00,1,1,16.7,0,1
5707,4/26/2021 19:00,1,0,16.7,0,1
5708,4/26/2021 20:00,1,0,16.7,0,1
5709,4/26/2021 21:00,1,2,12.7,0,1
5710,4/26/2021 22:00,1,0,12.7,0,1
5711,4/26/2021 23:00,1,0,12.7,0,1
5712,4/27/2021 0:00,1,2,9.5,0,1
5713,4/27/2021 1:00,1,0,9.5,0,1
5714,4/27/2021 2:00,1,0,9.5,0,1
5715,4/27/2021 3:00,1,2,6.5,0,1
5716,4/27/2021 4:00,1,0,6.5,0,1
5717,4/27/2021 5:00,1,0,6.5,0,1
5718,4/27/2021 6:00,1,2,7.2,0,1
5719,4/27/2021 7:00,1,0,7.2,0,1
5720,4/27/2021 8:00,1,0,7.2,0,1
5721,4/27/2021 9:00,1,2,12.9,0,1
5722,4/27/2021 10:00,1,0,12.9,0,1
5723,4/27/2021 11:00,1,0,12.9,0,1
5724,4/27/2021 12:00,1,2,17.1,0,1
5725,4/27/2021 13:00,1,0,17.1,0,1
5726,4/27/2021 14:00,1,0,17.1,0,1
5727,4/27/2021 15:00,1,0,18.7,0,1
5728,4/27/2021 16:00,1,0,18.7,0,1
5729,4/27/2021 17:00,1,0,18.7,0,1
5730,4/27/2021 18:00,1,2,17.4,0,1
5731,4/27/2021 19:00,1,0,17.4,0,1
5732,4/27/2021 20:00,1,0,17.4,0,1
5733,4/27/2021 21:00,1,2,12.5,0,1
5734,4/27/2021 22:00,1,0,12.5,0,1
5735,4/27/2021 23:00,1,0,12.5,0,1
5736,4/28/2021 0:00,1,2,9.9,0,1
5737,4/28/2021 1:00,1,0,9.9,0,1
5738,4/28/2021 2:00,1,0,9.9,0,1
5739,4/28/2021 3:00,1,2,6.1,0,1
5740,4/28/2021 4:00,1,0,6.1,0,1
5741,4/28/2021 5:00,1,0,6.1,0,1
5742,4/28/2021 6:00,1,3,9,0,1
5743,4/28/2021 7:00,1,0,9,0,1
5744,4/28/2021 8:00,1,0,9,0,1
5745,4/28/2021 9:00,1,3,16.8,1,1
5746,4/28/2021 10:00,1,2,16.8,1,1
5747,4/28/2021 11:00,1,2,16.8,1,1
5748,4/28/2021 12:00,1,0,18.9,6,1
5749,4/28/2021 13:00,1,2,18.9,6,1
5750,4/28/2021 14:00,1,2,18.9,6,1
5751,4/28/2021 15:00,1,3,16.7,1,1
5752,4/28/2021 16:00,1,8,16.7,1,1
5753,4/28/2021 17:00,1,9,16.7,1,1
5754,4/28/2021 18:00,1,29,11.3,6,1
5755,4/28/2021 19:00,1,6,11.3,6,1
5756,4/28/2021 20:00,1,8,11.3,6,1
5757,4/28/2021 21:00,1,25,9.1,2,1
5758,4/28/2021 22:00,1,0,9.1,2,1
5759,4/28/2021 23:00,1,0,9.1,2,1
5760,4/29/2021 0:00,1,1,7.8,0,1
5761,4/29/2021 1:00,1,2,7.8,0,1
5762,4/29/2021 2:00,1,2,7.8,0,1
5763,4/29/2021 3:00,1,3,7.7,7,1
5764,4/29/2021 4:00,1,1,7.7,7,1
5765,4/29/2021 5:00,1,1,7.7,7,1
5766,4/29/2021 6:00,1,1,7.2,1,1
5767,4/29/2021 7:00,1,2,7.2,1,1
5768,4/29/2021 8:00,1,2,7.2,1,1
5769,4/29/2021 9:00,1,0,10,7,1
5770,4/29/2021 10:00,1,2,10,7,1
5771,4/29/2021 11:00,1,2,10,7,1
5772,4/29/2021 12:00,1,0,12.3,2,1
5773,4/29/2021 13:00,1,2,12.3,2,1
5774,4/29/2021 14:00,1,2,12.3,2,1
